county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Ventura,21,2022-05-09,1151,1151,1143,8,20949,20967,20828,139,15,1,1,2,1511,1511,1510,1510
Yolo,21,2022-05-09,493,493,489,4,19662,19679,19506,173,1,0,0,1,363,363,363,363
Yuba,21,2022-05-09,77,77,76,1,1241,1241,1229,12,2,0,0,0,119,119,119,119
Alameda,22,2022-05-16,4995,5000,4970,30,75030,75101,74646,455,73,8,8,6,1901,1901,1893,1893
Amador,22,2022-05-16,54,54,53,1,1672,1672,1655,17,0,0,0,0,86,86,86,86
Butte,22,2022-05-16,207,207,206,1,2664,2665,2652,13,7,2,2,0,436,436,434,434
Calaveras,22,2022-05-16,43,43,43,0,765,765,758,7,0,1,1,1,121,121,120,120
Colusa,22,2022-05-16,7,7,7,0,217,217,215,2,0,0,0,0,21,21,21,21
Contra Costa,22,2022-05-16,3488,3490,3455,35,33517,33549,33210,339,50,5,5,7,1316,1316,1311,1311
Del Norte,22,2022-05-16,175,175,174,1,1859,1859,1844,15,0,0,0,0,49,49,49,49
El Dorado,22,2022-05-16,266,266,264,2,3039,3041,3015,26,5,0,0,1,215,215,215,215
Fresno,22,2022-05-16,1140,1140,1129,11,19033,19051,18870,181,46,2,2,6,2772,2772,2770,2770
Glenn,22,2022-05-16,15,15,15,0,259,259,257,2,0,0,0,0,53,53,53,53
Humboldt,22,2022-05-16,274,274,272,2,3253,3257,3231,26,9,1,1,2,148,148,147,147
Imperial,22,2022-05-16,207,207,205,2,4276,4281,4244,37,1,0,0,1,945,945,945,945
Inyo,22,2022-05-16,19,19,19,0,228,228,226,2,1,0,0,0,56,56,56,56
Kern,22,2022-05-16,687,687,682,5,19978,19997,19856,141,22,3,3,3,2351,2351,2348,2348
Kings,22,2022-05-16,220,220,218,2,5418,5423,5377,46,0,1,1,0,450,450,449,449
Lake,22,2022-05-16,75,75,74,1,1118,1118,1107,11,2,0,0,0,140,140,140,140
Lassen,22,2022-05-16,21,21,21,0,1704,1704,1693,11,1,0,0,0,62,62,62,62
Los Angeles,22,2022-05-16,21419,21440,21389,51,938380,939275,937011,2264,283,39,39,44,31998,31998,31959,31959
Madera,22,2022-05-16,199,199,197,2,3632,3636,3601,35,2,0,0,0,370,370,370,370
Marin,22,2022-05-16,816,816,808,8,8391,8399,8320,79,12,0,0,0,295,295,295,295
Mariposa,22,2022-05-16,23,23,23,0,340,340,336,4,0,0,0,0,28,28,28,28
Mendocino,22,2022-05-16,99,99,98,1,1326,1326,1309,17,0,1,1,1,128,128,127,127
Merced,22,2022-05-16,314,314,312,2,4010,4015,3986,29,8,1,1,1,828,828,827,827
Modoc,22,2022-05-16,4,4,4,0,43,44,43,1,0,0,0,0,7,7,7,7
Mono,22,2022-05-16,11,11,11,0,112,112,110,2,0,0,0,0,6,6,6,6
Monterey,22,2022-05-16,509,509,501,8,9600,9608,9463,145,6,1,1,0,734,734,733,733
Napa,22,2022-05-16,299,299,297,2,3740,3745,3721,24,3,0,0,0,143,143,143,143
Nevada,22,2022-05-16,146,146,145,1,1834,1834,1817,17,2,0,0,0,131,131,131,131
Orange,22,2022-05-16,4552,4557,4532,25,94661,94751,94218,533,74,7,7,15,7140,7140,7133,7133
Placer,22,2022-05-16,742,742,734,8,7777,7784,7703,81,43,2,2,3,629,629,627,627
Plumas,22,2022-05-16,48,48,48,0,242,242,240,2,1,0,0,0,13,13,13,13
Riverside,22,2022-05-16,3344,3345,3320,25,47986,48032,47671,361,65,1,1,6,6471,6471,6470,6470
Sacramento,22,2022-05-16,3137,3138,3113,25,39840,39878,39556,322,89,8,8,12,3085,3085,3077,3077
San Benito,22,2022-05-16,110,110,109,1,1529,1529,1519,10,1,0,0,0,94,94,94,94
San Bernardino,22,2022-05-16,2473,2474,2459,15,49169,49216,48917,299,44,8,8,5,7847,7847,7839,7839
San Diego,22,2022-05-16,6664,6672,6655,17,94783,94873,94633,240,91,6,6,25,5364,5364,5358,5358
San Francisco,22,2022-05-16,3413,3416,3360,56,39359,39396,38743,653,68,5,5,8,889,889,884,884
San Joaquin,22,2022-05-16,1201,1201,1190,11,19015,19032,18863,169,16,1,1,1,2252,2252,2251,2251
San Luis Obispo,22,2022-05-16,426,426,423,3,6056,6062,6020,42,3,0,0,0,483,483,483,483
San Mateo,22,2022-05-16,2776,2777,2762,15,39916,39954,39729,225,39,1,1,1,714,714,713,713
Santa Barbara,22,2022-05-16,912,912,905,7,17041,17059,16927,132,13,0,0,2,693,693,693,693
Santa Clara,22,2022-05-16,7204,7211,7192,19,113212,113319,113013,306,111,9,9,15,2327,2327,2318,2318
Santa Cruz,22,2022-05-16,808,808,803,5,20748,20767,20627,140,5,0,0,0,262,262,262,262
Shasta,22,2022-05-16,126,126,125,1,3812,3816,3785,31,6,0,0,1,561,561,561,561
Siskiyou,22,2022-05-16,19,19,19,0,372,372,370,2,0,0,0,0,83,83,83,83
Solano,22,2022-05-16,1279,1279,1269,10,14209,14222,14114,108,29,0,0,2,450,450,450,450
Sonoma,22,2022-05-16,1572,1572,1561,11,15543,15557,15442,115,28,0,0,4,494,494,494,494
Stanislaus,22,2022-05-16,749,749,740,9,9951,9960,9844,116,33,2,2,5,1696,1696,1694,1694
Sutter,22,2022-05-16,109,109,108,1,1828,1828,1814,14,0,0,0,0,227,227,227,227
Tehama,22,2022-05-16,38,38,38,0,840,840,831,9,0,1,1,1,208,208,207,207
Trinity,22,2022-05-16,5,5,5,0,69,69,68,1,0,0,0,0,20,20,20,20
Tulare,22,2022-05-16,398,398,393,5,8314,8320,8221,99,14,1,1,0,1499,1499,1498,1498
Tuolumne,22,2022-05-16,139,139,138,1,1448,1448,1434,14,1,1,1,0,186,186,185,185
Ventura,22,2022-05-16,1552,1552,1544,8,23859,23880,23756,124,34,2,2,2,1513,1513,1511,1511
Yolo,22,2022-05-16,688,688,683,5,22156,22177,22025,152,0,0,0,1,363,363,363,363
Yuba,22,2022-05-16,119,119,118,1,1335,1335,1325,10,4,0,0,0,119,119,119,119
Alameda,23,2022-05-23,5607,5613,5587,26,77863,77945,77577,368,76,4,4,4,1905,1905,1901,1901
Amador,23,2022-05-23,80,80,79,1,1441,1441,1430,11,0,0,0,0,86,86,86,86
Butte,23,2022-05-23,284,284,283,1,2768,2771,2760,11,5,1,1,1,437,437,436,436
Calaveras,23,2022-05-23,52,52,52,0,744,744,739,5,0,1,1,0,122,122,121,121
Colusa,23,2022-05-23,7,7,7,0,232,232,231,1,0,0,0,0,21,21,21,21
Contra Costa,23,2022-05-23,3834,3839,3809,30,35373,35410,35130,280,71,10,10,7,1326,1326,1316,1316
Del Norte,23,2022-05-23,67,67,67,0,1346,1346,1338,8,0,1,1,0,50,50,49,49
El Dorado,23,2022-05-23,359,359,357,2,3419,3424,3401,23,6,2,2,0,217,217,215,215
Fresno,23,2022-05-23,1649,1649,1637,12,21384,21407,21248,159,63,2,2,8,2774,2774,2772,2772
Glenn,23,2022-05-23,26,26,26,0,273,273,271,2,0,0,0,0,53,53,53,53
Humboldt,23,2022-05-23,245,245,244,1,2911,2915,2897,18,14,1,1,3,149,149,148,148
Imperial,23,2022-05-23,343,343,341,2,4746,4751,4719,32,2,0,0,1,945,945,945,945
Inyo,23,2022-05-23,27,27,27,0,221,221,220,1,0,0,0,0,56,56,56,56
Kern,23,2022-05-23,1006,1006,1001,5,21275,21296,21179,117,34,0,0,7,2351,2351,2351,2351
Kings,23,2022-05-23,250,250,248,2,5644,5649,5611,38,1,0,0,0,450,450,450,450
Lake,23,2022-05-23,96,96,95,1,1238,1238,1228,10,1,0,0,1,140,140,140,140
Lassen,23,2022-05-23,41,41,41,0,1763,1763,1754,9,0,0,0,0,62,62,62,62
Los Angeles,23,2022-05-23,27745,27773,27721,52,946813,947802,946022,1780,366,31,31,53,32029,32029,31998,31998
Madera,23,2022-05-23,215,215,213,2,3764,3769,3740,29,1,0,0,2,370,370,370,370
Marin,23,2022-05-23,798,798,792,6,8785,8796,8732,64,15,0,0,1,295,295,295,295
Mariposa,23,2022-05-23,32,32,32,0,340,340,337,3,0,0,0,0,28,28,28,28
Mendocino,23,2022-05-23,150,150,149,1,1659,1659,1642,17,3,1,1,1,129,129,128,128
Merced,23,2022-05-23,409,409,407,2,4201,4206,4182,24,4,0,0,0,828,828,828,828
Modoc,23,2022-05-23,2,2,2,0,40,41,40,1,0,0,0,0,7,7,7,7
Mono,23,2022-05-23,14,14,14,0,163,163,161,2,0,0,0,0,6,6,6,6
Monterey,23,2022-05-23,702,702,694,8,9613,9625,9512,113,17,1,1,1,735,735,734,734
Napa,23,2022-05-23,332,332,330,2,3938,3943,3923,20,5,0,0,0,143,143,143,143
Nevada,23,2022-05-23,150,150,149,1,1904,1905,1891,14,2,0,0,0,131,131,131,131
Orange,23,2022-05-23,5624,5631,5607,24,94833,94932,94515,417,111,11,11,20,7151,7151,7140,7140
Placer,23,2022-05-23,887,887,880,7,7834,7841,7777,64,49,2,2,4,631,631,629,629
Plumas,23,2022-05-23,46,46,46,0,279,279,277,2,0,0,0,0,13,13,13,13
Riverside,23,2022-05-23,4454,4460,4434,26,52422,52477,52169,308,73,6,6,10,6477,6477,6471,6471
Sacramento,23,2022-05-23,3894,3899,3875,24,41041,41084,40824,260,122,7,7,10,3092,3092,3085,3085
San Benito,23,2022-05-23,168,168,167,1,1668,1668,1659,9,0,0,0,0,94,94,94,94
San Bernardino,23,2022-05-23,3325,3328,3312,16,50641,50694,50454,240,53,3,3,10,7850,7850,7847,7847
San Diego,23,2022-05-23,8834,8844,8827,17,103288,103396,103191,205,138,4,4,20,5368,5368,5364,5364
San Francisco,23,2022-05-23,3605,3609,3562,47,41636,41680,41139,541,85,6,6,9,895,895,889,889
San Joaquin,23,2022-05-23,1548,1548,1537,11,20968,20990,20844,146,20,3,3,7,2255,2255,2252,2252
San Luis Obispo,23,2022-05-23,669,669,665,4,7270,7277,7238,39,10,3,3,0,486,486,483,483
San Mateo,23,2022-05-23,3155,3158,3144,14,40829,40871,40691,180,35,0,0,0,714,714,714,714
Santa Barbara,23,2022-05-23,1064,1064,1058,6,17776,17794,17686,108,20,0,0,3,693,693,693,693
Santa Clara,23,2022-05-23,7829,7837,7821,16,111312,111429,111194,235,126,7,7,18,2334,2334,2327,2327
Santa Cruz,23,2022-05-23,505,505,502,3,7816,7824,7784,40,16,0,0,0,262,262,262,262
Shasta,23,2022-05-23,195,195,194,1,3606,3610,3587,23,4,1,1,3,562,562,561,561
Siskiyou,23,2022-05-23,29,29,29,0,364,364,362,2,1,0,0,0,83,83,83,83
Solano,23,2022-05-23,1513,1513,1504,9,14923,14939,14851,88,24,1,1,3,451,451,450,450
Sonoma,23,2022-05-23,1488,1488,1479,9,16334,16352,16257,95,34,2,2,3,496,496,494,494
Stanislaus,23,2022-05-23,872,872,864,8,10700,10712,10614,98,37,2,2,3,1698,1698,1696,1696
Sutter,23,2022-05-23,141,141,140,1,1912,1913,1902,11,0,1,1,0,228,228,227,227
Tehama,23,2022-05-23,50,50,50,0,812,812,805,7,1,0,0,1,208,208,208,208
Trinity,23,2022-05-23,3,3,3,0,90,90,89,1,0,0,0,0,20,20,20,20
Tulare,23,2022-05-23,558,558,553,5,9066,9074,8990,84,26,0,0,0,1499,1499,1499,1499
Tuolumne,23,2022-05-23,136,136,135,1,1576,1576,1564,12,0,1,1,0,187,187,186,186
Ventura,23,2022-05-23,1917,1917,1909,8,24017,24042,23945,97,36,1,1,1,1514,1514,1513,1513
Yolo,23,2022-05-23,731,731,727,4,22661,22684,22562,122,1,1,1,1,364,364,363,363
Yuba,23,2022-05-23,151,151,150,1,1453,1453,1445,8,6,0,0,1,119,119,119,119
Alameda,24,2022-05-30,4915,4921,4903,18,60796,60861,60631,230,95,4,4,7,1909,1909,1905,1905
Amador,24,2022-05-30,89,89,88,1,1191,1191,1184,7,0,1,1,0,87,87,86,86
Butte,24,2022-05-30,276,276,275,1,2709,2713,2705,8,20,0,0,1,437,437,437,437
Calaveras,24,2022-05-30,54,54,54,0,617,617,614,3,0,0,0,0,122,122,122,122
Colusa,24,2022-05-30,13,13,13,0,170,170,169,1,0,0,0,0,21,21,21,21
Contra Costa,24,2022-05-30,3320,3324,3303,21,28988,29020,28838,182,65,7,7,9,1333,1333,1326,1326
Del Norte,24,2022-05-30,36,36,36,0,975,975,970,5,2,1,1,0,51,51,50,50
El Dorado,24,2022-05-30,332,332,330,2,2940,2944,2928,16,6,2,2,2,219,219,217,217
Fresno,24,2022-05-30,1667,1667,1657,10,19525,19547,19431,116,71,6,6,7,2780,2780,2774,2774
Glenn,24,2022-05-30,27,27,27,0,290,290,289,1,2,0,0,0,53,53,53,53
Humboldt,24,2022-05-30,181,181,180,1,2296,2299,2288,11,10,0,0,5,149,149,149,149
Imperial,24,2022-05-30,332,332,330,2,4148,4153,4131,22,2,1,1,2,946,946,945,945
Inyo,24,2022-05-30,18,18,18,0,151,151,150,1,0,0,0,0,56,56,56,56
Kern,24,2022-05-30,1078,1078,1073,5,17986,18005,17926,79,36,0,0,6,2351,2351,2351,2351
Kings,24,2022-05-30,292,292,290,2,4664,4668,4643,25,2,0,0,1,450,450,450,450
Lake,24,2022-05-30,89,89,88,1,994,994,988,6,1,0,0,0,140,140,140,140
Lassen,24,2022-05-30,50,50,50,0,1615,1615,1608,7,1,0,0,0,62,62,62,62
Los Angeles,24,2022-05-30,26044,26074,26035,39,747122,747941,746814,1127,425,47,47,54,32076,32076,32029,32029
Madera,24,2022-05-30,235,235,234,1,3313,3317,3297,20,4,0,0,1,370,370,370,370
Marin,24,2022-05-30,650,650,646,4,7153,7161,7119,42,16,3,3,1,298,298,295,295
Mariposa,24,2022-05-30,39,39,39,0,303,303,301,2,0,0,0,0,28,28,28,28
Mendocino,24,2022-05-30,137,137,136,1,1264,1264,1254,10,4,0,0,1,129,129,129,129
Merced,24,2022-05-30,365,365,363,2,3406,3410,3395,15,6,0,0,2,828,828,828,828
Modoc,24,2022-05-30,4,4,4,0,38,39,38,1,0,0,0,0,7,7,7,7
Mono,24,2022-05-30,6,6,6,0,81,81,80,1,0,0,0,0,6,6,6,6
Monterey,24,2022-05-30,526,526,521,5,7151,7159,7092,67,19,1,1,1,736,736,735,735
Napa,24,2022-05-30,312,312,311,1,3180,3184,3171,13,4,0,0,0,143,143,143,143
Nevada,24,2022-05-30,181,181,180,1,1595,1595,1586,9,3,2,2,1,133,133,131,131
Orange,24,2022-05-30,5636,5643,5624,19,82150,82241,81953,288,122,12,12,18,7163,7163,7151,7151
Placer,24,2022-05-30,738,738,733,5,6133,6139,6099,40,52,0,0,8,631,631,631,631
Plumas,24,2022-05-30,35,35,35,0,200,200,199,1,1,0,0,0,13,13,13,13
Riverside,24,2022-05-30,3866,3870,3852,18,43863,43911,43706,205,82,3,3,10,6480,6480,6477,6477
Sacramento,24,2022-05-30,3840,3845,3826,19,33073,33109,32943,166,130,9,9,20,3101,3101,3092,3092
San Benito,24,2022-05-30,154,154,153,1,1276,1276,1271,5,0,0,0,0,94,94,94,94
San Bernardino,24,2022-05-30,3335,3339,3327,12,42867,42913,42752,161,49,5,5,10,7855,7855,7850,7850
San Diego,24,2022-05-30,8409,8419,8406,13,85853,85947,85812,135,153,10,10,26,5378,5378,5368,5368
San Francisco,24,2022-05-30,3133,3137,3105,32,33425,33461,33117,344,88,11,11,14,906,906,895,895
San Joaquin,24,2022-05-30,1398,1398,1390,8,17018,17036,16942,94,25,2,2,9,2257,2257,2255,2255
San Luis Obispo,24,2022-05-30,652,652,649,3,5437,5441,5418,23,12,1,1,0,487,487,486,486
San Mateo,24,2022-05-30,2753,2756,2746,10,31176,31209,31099,110,33,3,3,2,717,717,714,714
Santa Barbara,24,2022-05-30,1032,1032,1027,5,14449,14465,14395,70,23,2,2,5,695,695,693,693
Santa Clara,24,2022-05-30,7030,7037,7025,12,85313,85407,85264,143,154,10,10,22,2344,2344,2334,2334
Santa Cruz,24,2022-05-30,526,526,524,2,6255,6261,6235,26,7,1,1,1,263,263,262,262
Shasta,24,2022-05-30,133,133,132,1,2838,2840,2826,14,4,3,3,4,565,565,562,562
Siskiyou,24,2022-05-30,53,53,53,0,340,340,339,1,3,0,0,0,83,83,83,83
Solano,24,2022-05-30,1185,1185,1179,6,11566,11580,11525,55,28,0,0,7,451,451,451,451
Sonoma,24,2022-05-30,1201,1201,1196,5,13239,13253,13192,61,38,2,2,5,498,498,496,496
Stanislaus,24,2022-05-30,801,801,795,6,8585,8595,8533,62,55,2,2,3,1700,1700,1698,1698
Sutter,24,2022-05-30,158,158,157,1,1701,1702,1694,8,0,0,0,0,228,228,228,228
Tehama,24,2022-05-30,62,62,62,0,757,757,752,5,2,0,0,0,208,208,208,208
Trinity,24,2022-05-30,8,8,8,0,96,96,95,1,0,0,0,0,20,20,20,20
Tulare,24,2022-05-30,595,595,591,4,7483,7490,7434,56,19,0,0,0,1499,1499,1499,1499
Tuolumne,24,2022-05-30,122,122,121,1,1306,1306,1298,8,3,0,0,0,187,187,187,187
Ventura,24,2022-05-30,1681,1681,1676,5,19545,19567,19504,63,30,1,1,4,1515,1515,1514,1514
Yolo,24,2022-05-30,610,610,607,3,17640,17658,17583,75,4,0,0,1,364,364,364,364
Yuba,24,2022-05-30,144,144,143,1,1276,1276,1270,6,7,0,0,2,119,119,119,119
Alameda,25,2022-06-06,6494,6502,6483,19,73238,73323,73111,212,112,5,5,12,1914,1914,1909,1909
Amador,25,2022-06-06,114,114,113,1,1723,1723,1715,8,1,0,0,1,87,87,87,87
Butte,25,2022-06-06,453,453,452,1,3617,3622,3614,8,24,1,1,1,438,438,437,437
Calaveras,25,2022-06-06,73,73,73,0,737,737,734,3,0,2,2,0,124,124,122,122
Colusa,25,2022-06-06,22,22,22,0,276,276,275,1,3,0,0,0,21,21,21,21
Contra Costa,25,2022-06-06,4237,4242,4222,20,35708,35751,35577,174,107,9,9,7,1342,1342,1333,1333
Del Norte,25,2022-06-06,65,65,65,0,1134,1134,1130,4,2,0,0,0,51,51,51,51
El Dorado,25,2022-06-06,413,413,411,2,3637,3642,3627,15,5,0,0,5,219,219,219,219
Fresno,25,2022-06-06,2452,2454,2443,11,22694,22721,22617,104,94,2,2,6,2782,2782,2780,2780
Glenn,25,2022-06-06,41,41,41,0,325,325,324,1,3,0,0,0,53,53,53,53
Humboldt,25,2022-06-06,261,261,260,1,3054,3059,3048,11,14,1,1,3,150,150,149,149
Imperial,25,2022-06-06,466,466,464,2,4875,4880,4860,20,2,0,0,0,946,946,946,946
Inyo,25,2022-06-06,20,20,20,0,213,213,212,1,1,0,0,0,56,56,56,56
Kern,25,2022-06-06,1611,1611,1606,5,22977,23002,22924,78,35,1,1,6,2352,2352,2351,2351
Kings,25,2022-06-06,397,397,395,2,5504,5509,5486,23,10,0,0,1,450,450,450,450
Lake,25,2022-06-06,136,136,135,1,1180,1180,1174,6,5,0,0,2,140,140,140,140
Lassen,25,2022-06-06,71,71,71,0,2398,2400,2392,8,2,0,0,0,62,62,62,62
Los Angeles,25,2022-06-06,35101,35141,35101,40,1041900,1043120,1041917,1203,496,39,39,61,32115,32115,32076,32076
Madera,25,2022-06-06,353,353,351,2,4126,4131,4112,19,7,0,0,1,370,370,370,370
Marin,25,2022-06-06,740,740,737,3,7650,7660,7626,34,10,2,2,5,300,300,298,298
Mariposa,25,2022-06-06,57,57,57,0,403,403,401,2,0,0,0,0,28,28,28,28
Mendocino,25,2022-06-06,209,209,208,1,1711,1711,1700,11,9,1,1,2,130,130,129,129
Merced,25,2022-06-06,532,532,530,2,4529,4534,4518,16,16,0,0,0,828,828,828,828
Modoc,25,2022-06-06,11,11,11,0,37,38,37,1,0,0,0,0,7,7,7,7
Mono,25,2022-06-06,15,15,15,0,120,120,119,1,0,0,0,0,6,6,6,6
Monterey,25,2022-06-06,1002,1002,995,7,10243,10256,10181,75,17,2,2,1,738,738,736,736
Napa,25,2022-06-06,543,543,541,2,4232,4237,4224,13,8,1,1,0,144,144,143,143
Nevada,25,2022-06-06,246,246,245,1,2149,2151,2141,10,5,0,0,0,133,133,133,133
Orange,25,2022-06-06,7571,7580,7560,20,73558,73646,73449,197,140,12,12,18,7175,7175,7163,7163
Placer,25,2022-06-06,868,868,864,4,7604,7614,7576,38,65,0,0,11,631,631,631,631
Plumas,25,2022-06-06,40,40,40,0,321,321,320,1,0,0,0,0,13,13,13,13
Riverside,25,2022-06-06,5357,5364,5345,19,55968,56034,55833,201,88,6,6,10,6486,6486,6480,6480
Sacramento,25,2022-06-06,4951,4957,4938,19,42465,42514,42349,165,149,14,14,20,3115,3115,3101,3101
San Benito,25,2022-06-06,273,273,272,1,2016,2017,2011,6,0,0,0,1,94,94,94,94
San Bernardino,25,2022-06-06,5130,5137,5122,15,55836,55902,55740,162,77,7,7,14,7862,7862,7855,7855
San Diego,25,2022-06-06,10782,10795,10782,13,100449,100568,100446,122,185,8,8,22,5386,5386,5378,5378
San Francisco,25,2022-06-06,3525,3529,3501,28,38263,38308,38003,305,77,0,0,11,906,906,906,906
San Joaquin,25,2022-06-06,2132,2133,2124,9,22164,22190,22096,94,40,4,4,9,2261,2261,2257,2257
San Luis Obispo,25,2022-06-06,901,901,898,3,7531,7538,7513,25,16,1,1,1,488,488,487,487
San Mateo,25,2022-06-06,3212,3216,3207,9,37066,37109,37008,101,36,2,2,4,719,719,717,717
Santa Barbara,25,2022-06-06,1246,1246,1241,5,15068,15086,15030,56,22,1,1,5,696,696,695,695
Santa Clara,25,2022-06-06,8504,8514,8503,11,102647,102767,102635,132,176,6,6,22,2350,2350,2344,2344
Santa Cruz,25,2022-06-06,896,896,893,3,9720,9730,9700,30,24,1,1,3,264,264,263,263
Shasta,25,2022-06-06,210,210,209,1,4423,4428,4411,17,10,2,2,2,567,567,565,565
Siskiyou,25,2022-06-06,41,41,41,0,431,431,430,1,1,0,0,0,83,83,83,83
Solano,25,2022-06-06,1745,1745,1739,6,15188,15206,15151,55,29,2,2,1,453,453,451,451
Sonoma,25,2022-06-06,1636,1636,1630,6,13998,14014,13965,49,38,1,1,1,499,499,498,498
Stanislaus,25,2022-06-06,1183,1183,1176,7,10914,10927,10866,61,60,1,1,2,1701,1701,1700,1700
Sutter,25,2022-06-06,206,206,205,1,1941,1942,1935,7,0,0,0,0,228,228,228,228
Tehama,25,2022-06-06,83,83,83,0,1051,1051,1045,6,2,0,0,0,208,208,208,208
Trinity,25,2022-06-06,7,7,7,0,110,110,109,1,0,0,0,0,20,20,20,20
Tulare,25,2022-06-06,859,859,854,5,10775,10788,10727,61,24,0,0,0,1499,1499,1499,1499
Tuolumne,25,2022-06-06,124,124,123,1,1723,1724,1716,8,4,0,0,1,187,187,187,187
Ventura,25,2022-06-06,1973,1973,1968,5,24765,24794,24733,61,43,3,3,3,1518,1518,1515,1515
Yolo,25,2022-06-06,827,827,824,3,21447,21470,21400,70,2,1,1,0,365,365,364,364
Yuba,25,2022-06-06,187,187,186,1,1556,1556,1551,5,9,0,0,1,119,119,119,119
Alameda,26,2022-06-13,5083,5090,5079,11,55932,56001,55875,126,106,7,7,18,1921,1921,1914,1914
Amador,26,2022-06-13,131,131,131,0,1413,1413,1408,5,1,0,0,0,87,87,87,87
Butte,26,2022-06-13,394,394,393,1,3459,3464,3458,6,31,4,4,0,442,442,438,438
Calaveras,26,2022-06-13,69,69,69,0,658,658,656,2,0,0,0,0,124,124,124,124
Colusa,26,2022-06-13,12,12,12,0,328,328,327,1,17,0,0,0,21,21,21,21
Contra Costa,26,2022-06-13,3414,3419,3406,13,27987,28020,27914,106,89,8,8,12,1350,1350,1342,1342
Del Norte,26,2022-06-13,79,79,79,0,658,658,656,2,4,0,0,0,51,51,51,51
El Dorado,26,2022-06-13,324,324,323,1,3197,3202,3192,10,7,3,3,1,222,222,219,219
Fresno,26,2022-06-13,2398,2400,2392,8,20697,20723,20650,73,103,4,4,13,2786,2786,2782,2782
Glenn,26,2022-06-13,32,32,32,0,329,329,328,1,2,0,0,0,53,53,53,53
Humboldt,26,2022-06-13,262,262,261,1,2325,2328,2321,7,11,0,0,3,150,150,150,150
Imperial,26,2022-06-13,446,446,445,1,4530,4535,4521,14,6,1,1,0,947,947,946,946
Inyo,26,2022-06-13,13,13,13,0,189,189,188,1,0,0,0,0,56,56,56,56
Kern,26,2022-06-13,1565,1565,1561,4,21421,21448,21392,56,38,1,1,5,2353,2353,2352,2352
Kings,26,2022-06-13,357,357,356,1,5156,5161,5145,16,4,1,1,0,451,451,450,450
Lake,26,2022-06-13,138,138,137,1,1227,1227,1223,4,1,0,0,0,140,140,140,140
Lassen,26,2022-06-13,77,77,77,0,1994,1996,1991,5,2,0,0,0,62,62,62,62
Los Angeles,26,2022-06-13,29986,30022,29995,27,660785,661591,660992,599,519,54,54,60,32169,32169,32115,32115
Madera,26,2022-06-13,381,381,380,1,4230,4235,4220,15,7,0,0,2,370,370,370,370
Marin,26,2022-06-13,688,688,686,2,7040,7048,7023,25,16,2,2,2,302,302,300,300
Mariposa,26,2022-06-13,45,45,45,0,372,372,371,1,0,0,0,0,28,28,28,28
Mendocino,26,2022-06-13,162,162,161,1,1567,1567,1559,8,9,0,0,1,130,130,130,130
Merced,26,2022-06-13,561,561,559,2,4169,4174,4163,11,13,0,0,2,828,828,828,828
Modoc,26,2022-06-13,7,7,7,0,34,35,34,1,1,1,1,0,8,8,7,7
Mono,26,2022-06-13,19,19,19,0,92,92,91,1,0,0,0,0,6,6,6,6
Monterey,26,2022-06-13,838,838,833,5,8656,8668,8619,49,25,3,3,1,741,741,738,738
Napa,26,2022-06-13,433,433,432,1,3939,3944,3935,9,2,1,1,1,145,145,144,144
Nevada,26,2022-06-13,186,186,185,1,1874,1876,1869,7,8,0,0,0,133,133,133,133
Orange,26,2022-06-13,7000,7008,6994,14,65112,65192,65056,136,175,14,14,19,7189,7189,7175,7175
Placer,26,2022-06-13,790,790,787,3,6801,6810,6784,26,79,2,2,7,633,633,631,631
Plumas,26,2022-06-13,34,34,34,0,271,271,270,1,0,0,0,0,13,13,13,13
Riverside,26,2022-06-13,5045,5052,5038,14,47839,47897,47763,134,105,3,3,11,6489,6489,6486,6486
Sacramento,26,2022-06-13,4177,4182,4169,13,37535,37581,37468,113,190,12,12,20,3127,3127,3115,3115
San Benito,26,2022-06-13,200,200,200,0,1780,1781,1777,4,1,0,0,1,94,94,94,94
San Bernardino,26,2022-06-13,4675,4682,4672,10,48695,48754,48644,110,96,6,6,15,7868,7868,7862,7862
San Diego,26,2022-06-13,9614,9626,9617,9,84893,84999,84919,80,192,9,9,27,5395,5395,5386,5386
San Francisco,26,2022-06-13,3043,3047,3028,19,31136,31174,30981,193,72,11,11,13,917,917,906,906
San Joaquin,26,2022-06-13,1919,1919,1913,6,19010,19032,18969,63,32,5,5,3,2266,2266,2261,2261
San Luis Obispo,26,2022-06-13,661,661,659,2,6049,6056,6041,15,21,0,0,0,488,488,488,488
San Mateo,26,2022-06-13,2634,2637,2632,5,29172,29207,29146,61,44,3,3,3,722,722,719,719
Santa Barbara,26,2022-06-13,931,931,928,3,9475,9486,9459,27,15,1,1,5,697,697,696,696
Santa Clara,26,2022-06-13,7043,7051,7044,7,76835,76927,76850,77,182,13,13,23,2363,2363,2350,2350
Santa Cruz,26,2022-06-13,842,842,840,2,9962,9974,9950,24,23,0,0,1,264,264,264,264
Shasta,26,2022-06-13,220,220,219,1,3390,3394,3384,10,8,1,1,0,568,568,567,567
Siskiyou,26,2022-06-13,50,50,50,0,372,372,371,1,1,0,0,0,83,83,83,83
Solano,26,2022-06-13,1687,1687,1682,5,12902,12918,12882,36,33,0,0,2,453,453,453,453
