county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Joaquin,5,2022-01-18,12879,12879,8065,4814,61084,61084,38294,22790,229,23,23,58,2040,2040,2017,2017
San Luis Obispo,5,2022-01-18,3944,3944,2698,1246,21462,21462,14678,6784,45,11,11,13,392,392,381,381
San Mateo,5,2022-01-18,11812,11812,8574,3238,96700,96701,70247,26454,101,11,11,30,624,624,613,613
Santa Barbara,5,2022-01-18,6916,6916,4560,2356,42025,42025,27721,14304,126,10,10,14,601,601,591,591
Santa Clara,5,2022-01-18,28092,28092,23803,4289,235864,235869,199932,35937,457,30,30,83,2055,2055,2025,2025
Santa Cruz,5,2022-01-18,4119,4119,2866,1253,38714,38714,26849,11865,27,3,3,3,240,240,237,237
Shasta,5,2022-01-18,1430,1430,931,499,9546,9546,6213,3333,58,8,8,15,470,470,462,462
Siskiyou,5,2022-01-18,164,164,116,48,877,877,617,260,1,1,1,1,65,65,64,64
Solano,5,2022-01-18,6435,6435,4258,2177,35672,35672,23643,12029,119,4,4,24,409,409,405,405
Sonoma,5,2022-01-18,7586,7586,5082,2504,43173,43173,28935,14238,86,7,7,19,445,445,438,438
Stanislaus,5,2022-01-18,7299,7299,4084,3215,29106,29106,16312,12794,234,15,15,39,1486,1486,1471,1471
Sutter,5,2022-01-18,1214,1214,802,412,4867,4867,3224,1643,0,3,3,0,203,203,200,200
Tehama,5,2022-01-18,625,625,357,268,2453,2453,1404,1049,15,5,5,2,175,175,170,170
Trinity,5,2022-01-18,50,50,28,22,278,278,156,122,0,1,1,0,20,20,19,19
Tulare,5,2022-01-18,7737,7737,4313,3424,27766,27766,15470,12296,103,17,17,13,1351,1351,1334,1334
Tuolumne,5,2022-01-18,901,901,548,353,3925,3925,2387,1538,15,8,8,2,163,163,155,155
Ventura,5,2022-01-18,11490,11490,8535,2955,66889,66889,49688,17201,290,44,44,63,1306,1306,1262,1262
Yolo,5,2022-01-18,2746,2746,1889,857,40187,40187,27612,12575,18,2,2,6,307,307,305,305
Yuba,5,2022-01-18,1012,1012,684,328,3753,3753,2540,1213,43,2,2,8,106,106,104,104
Alameda,6,2022-01-25,17549,17549,13323,4226,160906,160911,122400,38511,377,39,39,70,1658,1658,1619,1619
Amador,6,2022-01-25,481,481,315,166,4009,4009,2625,1384,12,0,0,4,73,73,73,73
Butte,6,2022-01-25,1745,1745,1388,357,9170,9170,7311,1859,87,8,8,9,380,380,372,372
Calaveras,6,2022-01-25,473,473,326,147,2192,2192,1515,677,3,2,2,2,99,99,97,97
Colusa,6,2022-01-25,173,173,125,48,876,876,632,244,7,0,0,0,21,21,21,21
Contra Costa,6,2022-01-25,12221,12221,7971,4250,80948,80950,52893,28057,209,24,24,74,1156,1156,1132,1132
Del Norte,6,2022-01-25,357,357,255,102,3863,3863,2751,1112,4,0,0,2,42,42,42,42
El Dorado,6,2022-01-25,1319,1319,909,410,7054,7054,4883,2171,20,4,4,7,197,197,193,193
Fresno,6,2022-01-25,16231,16231,10794,5437,66147,66147,44100,22047,499,39,39,82,2536,2536,2497,2497
Glenn,6,2022-01-25,236,236,165,71,889,889,623,266,3,0,0,0,45,45,45,45
Humboldt,6,2022-01-25,820,820,582,238,7159,7159,5085,2074,25,3,3,3,132,132,129,129
Imperial,6,2022-01-25,3474,3474,2390,1084,12821,12821,8842,3979,74,17,17,29,882,882,865,865
Inyo,6,2022-01-25,126,126,91,35,611,611,443,168,3,0,0,0,53,53,53,53
Kern,6,2022-01-25,9326,9326,6800,2526,50287,50287,36770,13517,274,51,51,57,2168,2168,2117,2117
Kings,6,2022-01-25,3746,3746,2585,1161,17227,17227,11916,5311,39,3,3,4,402,402,399,399
Lake,6,2022-01-25,706,706,469,237,3201,3201,2130,1071,8,2,2,4,123,123,121,121
Lassen,6,2022-01-25,409,409,305,104,3647,3647,2726,921,6,0,0,0,54,54,54,54
Los Angeles,6,2022-01-25,142198,142203,126212,15991,1548123,1548177,1375843,172334,3754,616,616,780,29106,29106,28490,28490
Madera,6,2022-01-25,2499,2499,1658,841,11274,11274,7500,3774,51,6,6,11,353,353,347,347
Marin,6,2022-01-25,1685,1685,1130,555,16606,16606,11147,5459,34,5,5,10,269,269,264,264
Mariposa,6,2022-01-25,133,133,87,46,907,907,592,315,0,0,0,0,22,22,22,22
Mendocino,6,2022-01-25,798,798,476,322,4419,4419,2647,1772,21,2,2,3,111,111,109,109
Merced,6,2022-01-25,3041,3041,2198,843,12220,12220,8853,3367,57,8,8,10,747,747,739,739
Modoc,6,2022-01-25,13,13,10,3,107,107,79,28,2,0,0,0,7,7,7,7
Mono,6,2022-01-25,84,84,46,38,400,400,221,179,1,0,0,0,5,5,5,5
Monterey,6,2022-01-25,4828,4828,2692,2136,30402,30402,16959,13443,90,8,8,19,670,670,662,662
Napa,6,2022-01-25,1511,1511,1128,383,11356,11356,8499,2857,21,5,5,5,117,117,112,112
Nevada,6,2022-01-25,942,942,629,313,4601,4601,3080,1521,27,3,3,5,118,118,115,115
Orange,6,2022-01-25,23374,23374,18026,5348,219694,219699,169895,49804,907,187,187,179,6504,6504,6317,6317
Placer,6,2022-01-25,3409,3409,2203,1206,17777,17777,11512,6265,198,9,9,49,547,547,538,538
Plumas,6,2022-01-25,201,201,136,65,812,812,551,261,5,0,0,0,12,12,12,12
Riverside,6,2022-01-25,28824,28824,20639,8185,150240,150245,107792,42453,903,116,116,171,6005,6005,5889,5889
Sacramento,6,2022-01-25,15760,15760,11060,4700,92681,92685,65158,27527,559,71,71,98,2718,2718,2647,2647
San Benito,6,2022-01-25,711,711,528,183,3762,3762,2800,962,5,0,0,3,88,88,88,88
San Bernardino,6,2022-01-25,24504,24504,18552,5952,141978,141983,107766,34217,972,175,175,230,7128,7128,6953,6953
San Diego,6,2022-01-25,44876,44876,39590,5286,236488,236494,208874,27620,1052,132,132,224,4867,4867,4735,4735
San Francisco,6,2022-01-25,7423,7423,3955,3468,84501,84504,45156,39348,235,20,20,36,746,746,726,726
San Joaquin,6,2022-01-25,9519,9519,6474,3045,53878,53878,36785,17093,251,35,35,72,2075,2075,2040,2040
San Luis Obispo,6,2022-01-25,3204,3204,2352,852,20184,20184,14834,5350,43,10,10,12,402,402,392,392
San Mateo,6,2022-01-25,7504,7504,5791,1713,89617,89621,69298,20323,134,20,20,27,644,644,624,624
Santa Barbara,6,2022-01-25,5973,5973,4251,1722,41620,41620,29680,11940,126,16,16,18,617,617,601,601
Santa Clara,6,2022-01-25,21092,21092,18491,2601,222819,222824,195469,27355,419,52,52,87,2107,2107,2055,2055
Santa Cruz,6,2022-01-25,5074,5074,3769,1305,49506,49506,36822,12684,37,2,2,4,242,242,240,240
Shasta,6,2022-01-25,1390,1390,977,413,9629,9629,6787,2842,79,6,6,10,476,476,470,470
Siskiyou,6,2022-01-25,128,128,96,32,735,735,551,184,5,3,3,2,68,68,65,65
Solano,6,2022-01-25,4768,4768,3414,1354,31299,31299,22451,8848,143,14,14,28,423,423,409,409
Sonoma,6,2022-01-25,6334,6334,4566,1768,40467,40467,29252,11215,87,8,8,20,453,453,445,445
Stanislaus,6,2022-01-25,5817,5817,3593,2224,26600,26600,16490,10110,277,23,23,48,1509,1509,1486,1486
Sutter,6,2022-01-25,953,953,678,275,4724,4724,3372,1352,0,2,2,0,205,205,203,203
Tehama,6,2022-01-25,523,523,329,194,2505,2505,1580,925,18,4,4,5,179,179,175,175
Trinity,6,2022-01-25,59,59,36,23,314,314,195,119,0,0,0,0,20,20,20,20
Tulare,6,2022-01-25,7002,7002,4302,2700,27935,27935,17209,10726,145,9,9,13,1360,1360,1351,1351
Tuolumne,6,2022-01-25,935,935,623,312,3640,3640,2427,1213,17,1,1,3,164,164,163,163
Ventura,6,2022-01-25,8319,8319,6539,1780,64200,64200,50561,13639,279,29,29,66,1335,1335,1306,1306
Yolo,6,2022-01-25,2061,2061,1521,540,38866,38866,28697,10169,17,12,12,5,319,319,307,307
Yuba,6,2022-01-25,821,821,596,225,3543,3543,2577,966,49,3,3,9,109,109,106,106
Alameda,7,2022-02-01,9885,9885,7926,1959,132323,132328,106264,26064,325,52,52,78,1710,1710,1658,1658
Amador,7,2022-02-01,351,351,250,101,3373,3373,2399,974,14,2,2,4,75,75,73,73
Butte,7,2022-02-01,1108,1108,924,184,7399,7399,6178,1221,76,6,6,6,386,386,380,380
Calaveras,7,2022-02-01,252,252,187,65,1840,1840,1364,476,3,7,7,2,106,106,99,99
Colusa,7,2022-02-01,96,96,74,22,683,683,526,157,8,0,0,0,21,21,21,21
Contra Costa,7,2022-02-01,6593,6593,4653,1940,65710,65712,46452,19260,212,42,42,51,1198,1198,1156,1156
Del Norte,7,2022-02-01,289,289,219,70,3898,3898,2954,944,4,2,2,1,44,44,42,42
El Dorado,7,2022-02-01,683,683,507,176,5891,5891,4381,1510,14,2,2,5,199,199,197,197
Fresno,7,2022-02-01,10140,10140,7282,2858,52825,52825,38021,14804,506,40,40,100,2576,2576,2536,2536
Glenn,7,2022-02-01,186,186,139,47,740,740,555,185,2,2,2,0,47,47,45,45
Humboldt,7,2022-02-01,562,562,427,135,5689,5689,4318,1371,19,3,3,2,135,135,132,132
Imperial,7,2022-02-01,1873,1873,1381,492,10621,10621,7850,2771,73,16,16,24,898,898,882,882
Inyo,7,2022-02-01,60,60,46,14,471,471,364,107,5,3,3,0,56,56,53,53
Kern,7,2022-02-01,5120,5120,3975,1145,40295,40295,31337,8958,237,41,41,50,2209,2209,2168,2168
Kings,7,2022-02-01,2174,2174,1611,563,13380,13380,9927,3453,49,6,6,5,408,408,402,402
Lake,7,2022-02-01,442,442,317,125,3024,3024,2163,861,6,4,4,5,127,127,123,123
Lassen,7,2022-02-01,258,258,203,55,3420,3420,2703,717,7,2,2,0,56,56,54,54
Los Angeles,7,2022-02-01,66276,66277,60343,5934,1265957,1266007,1153816,112191,2816,668,668,699,29774,29774,29106,29106
Madera,7,2022-02-01,1521,1521,1090,431,8937,8937,6421,2516,47,7,7,7,360,360,353,353
Marin,7,2022-02-01,955,955,690,265,13236,13236,9584,3652,27,6,6,8,275,275,269,269
Mariposa,7,2022-02-01,86,86,61,25,804,804,567,237,0,2,2,0,24,24,22,22
Mendocino,7,2022-02-01,426,426,279,147,3293,3293,2167,1126,14,3,3,4,114,114,111,111
Merced,7,2022-02-01,1909,1909,1469,440,9811,9811,7563,2248,47,12,12,12,759,759,747,747
Modoc,7,2022-02-01,12,12,9,3,74,74,58,16,1,0,0,0,7,7,7,7
Mono,7,2022-02-01,45,45,28,17,329,329,202,127,0,0,0,0,5,5,5,5
Monterey,7,2022-02-01,3150,3150,1942,1208,25621,25621,15847,9774,87,11,11,12,681,681,670,670
Napa,7,2022-02-01,989,989,783,206,9073,9073,7191,1882,20,7,7,4,124,124,117,117
Nevada,7,2022-02-01,518,518,373,145,3676,3676,2649,1027,26,1,1,7,119,119,118,118
Orange,7,2022-02-01,10758,10758,8746,2012,170944,170949,139247,31702,685,159,159,161,6663,6663,6504,6504
Placer,7,2022-02-01,2020,2020,1414,606,14476,14476,10160,4316,147,24,24,46,571,571,547,547
Plumas,7,2022-02-01,118,118,86,32,698,698,508,190,0,1,1,0,13,13,12,12
Riverside,7,2022-02-01,14032,14032,10717,3315,115415,115420,88353,27067,743,116,116,167,6121,6121,6005,6005
Sacramento,7,2022-02-01,9069,9069,6807,2262,73839,73842,55542,18300,501,91,91,102,2809,2809,2718,2718
San Benito,7,2022-02-01,431,431,339,92,3210,3210,2532,678,5,2,2,3,90,90,88,88
San Bernardino,7,2022-02-01,12007,12007,9612,2395,111751,111756,89605,22151,721,183,183,193,7311,7311,7128,7128
San Diego,7,2022-02-01,22095,22095,20017,2078,174859,174865,158580,16285,912,106,106,217,4973,4973,4867,4867
San Francisco,7,2022-02-01,3493,3493,2072,1421,65135,65136,38693,26443,202,25,25,48,771,771,746,746
San Joaquin,7,2022-02-01,5144,5144,3769,1375,41082,41082,30181,10901,212,37,37,75,2112,2112,2075,2075
San Luis Obispo,7,2022-02-01,1764,1764,1377,387,14986,14986,11695,3291,42,16,16,9,418,418,402,402
San Mateo,7,2022-02-01,3870,3870,3145,725,72298,72302,58835,13467,136,7,7,21,651,651,644,644
Santa Barbara,7,2022-02-01,3329,3329,2532,797,34189,34189,26058,8131,100,20,20,13,637,637,617,617
Santa Clara,7,2022-02-01,12629,12629,11380,1249,203216,203223,183216,20007,409,44,44,90,2151,2151,2107,2107
Santa Cruz,7,2022-02-01,3017,3017,2373,644,50184,50185,39556,10629,38,6,6,6,248,248,242,242
Shasta,7,2022-02-01,846,846,637,209,7974,7974,6010,1964,64,16,16,9,492,492,476,476
Siskiyou,7,2022-02-01,127,127,101,26,752,752,598,154,10,3,3,1,71,71,68,68
Solano,7,2022-02-01,3837,3837,2935,902,29011,29011,22204,6807,126,6,6,29,429,429,423,423
Sonoma,7,2022-02-01,3108,3108,2388,720,30295,30295,23345,6950,76,11,11,15,464,464,453,453
Stanislaus,7,2022-02-01,3456,3456,2337,1119,21616,21616,14653,6963,260,39,39,52,1548,1548,1509,1509
Sutter,7,2022-02-01,583,583,443,140,3740,3740,2855,885,0,5,5,0,210,210,205,205
Tehama,7,2022-02-01,370,370,254,116,1997,1997,1373,624,17,2,2,5,181,181,179,179
Trinity,7,2022-02-01,39,39,26,13,194,194,131,63,0,0,0,0,20,20,20,20
Tulare,7,2022-02-01,4243,4243,2848,1395,21717,21717,14613,7104,151,23,23,20,1383,1383,1360,1360
Tuolumne,7,2022-02-01,679,679,486,193,3152,3152,2263,889,18,2,2,2,166,166,164,164
Ventura,7,2022-02-01,4112,4112,3393,719,49832,49832,41176,8656,249,33,33,47,1368,1368,1335,1335
Yolo,7,2022-02-01,1221,1221,956,265,36455,36455,28552,7903,17,6,6,6,325,325,319,319
Yuba,7,2022-02-01,480,480,371,109,2779,2779,2151,628,74,3,3,12,112,112,109,109
Alameda,8,2022-02-08,5333,5333,4473,860,113312,113317,95120,18197,189,46,46,41,1756,1756,1710,1710
Amador,8,2022-02-08,180,180,137,43,2767,2767,2098,669,14,3,3,4,78,78,75,75
Butte,8,2022-02-08,695,695,601,94,6205,6205,5377,828,81,8,8,11,394,394,386,386
Calaveras,8,2022-02-08,169,169,133,36,1420,1420,1117,303,3,0,0,2,106,106,106,106
Colusa,8,2022-02-08,72,72,58,14,549,549,446,103,1,0,0,0,21,21,21,21
Contra Costa,8,2022-02-08,3779,3779,2854,925,52184,52184,39431,12753,146,31,31,48,1229,1229,1198,1198
Del Norte,8,2022-02-08,293,293,235,58,3961,3961,3167,794,7,0,0,1,44,44,44,44
El Dorado,8,2022-02-08,384,384,303,81,4931,4931,3890,1041,18,3,3,5,202,202,199,199
Fresno,8,2022-02-08,5771,5771,4421,1350,41262,41262,31679,9583,454,51,51,86,2627,2627,2576,2576
Glenn,8,2022-02-08,85,85,67,18,569,569,451,118,3,3,3,0,50,50,47,47
Humboldt,8,2022-02-08,452,452,363,89,4812,4812,3861,951,20,1,1,3,136,136,135,135
Imperial,8,2022-02-08,994,994,779,215,7540,7540,5916,1624,50,13,13,25,911,911,898,898
Inyo,8,2022-02-08,32,32,26,6,440,440,358,82,3,0,0,0,56,56,56,56
Kern,8,2022-02-08,3166,3166,2585,581,33677,33677,27543,6134,179,33,33,43,2242,2242,2209,2209
Kings,8,2022-02-08,1180,1180,928,252,9756,9756,7690,2066,51,15,15,4,423,423,408,408
Lake,8,2022-02-08,324,324,247,77,2647,2647,2021,626,14,1,1,5,128,128,127,127
Lassen,8,2022-02-08,127,127,105,22,3056,3056,2534,522,5,1,1,0,57,57,56,56
Los Angeles,8,2022-02-08,33549,33549,31168,2381,1139436,1139485,1059282,80203,2069,618,618,528,30392,30392,29774,29774
Madera,8,2022-02-08,969,969,740,229,7989,7989,6120,1869,27,2,2,9,362,362,360,360
Marin,8,2022-02-08,597,597,459,138,11104,11104,8558,2546,31,6,6,7,281,281,275,275
Mariposa,8,2022-02-08,46,46,35,11,539,539,406,133,0,0,0,0,24,24,24,24
Mendocino,8,2022-02-08,319,319,227,92,2761,2761,1966,795,12,2,2,5,116,116,114,114
Merced,8,2022-02-08,1053,1053,854,199,7856,7856,6385,1471,46,14,14,12,773,773,759,759
Modoc,8,2022-02-08,26,26,21,5,238,238,195,43,4,0,0,0,7,7,7,7
Mono,8,2022-02-08,32,32,21,11,246,246,165,81,0,0,0,0,5,5,5,5
Monterey,8,2022-02-08,2023,2023,1360,663,21603,21603,14594,7009,66,9,9,15,690,690,681,681
Napa,8,2022-02-08,662,662,549,113,7572,7572,6290,1282,18,6,6,2,130,130,124,124
Nevada,8,2022-02-08,316,316,242,74,3102,3102,2384,718,28,3,3,3,122,122,119,119
Orange,8,2022-02-08,5843,5843,4958,885,150456,150461,127829,22632,493,122,122,124,6785,6785,6663,6663
Placer,8,2022-02-08,1172,1172,878,294,11694,11694,8786,2908,160,18,18,31,589,589,571,571
Plumas,8,2022-02-08,77,77,59,18,508,508,393,115,1,0,0,0,13,13,13,13
Riverside,8,2022-02-08,7267,7267,5860,1407,90327,90332,72936,17396,497,98,98,124,6219,6219,6121,6121
Sacramento,8,2022-02-08,5469,5469,4343,1126,61604,61605,49020,12585,386,68,68,93,2877,2877,2809,2809
San Benito,8,2022-02-08,291,291,241,50,2554,2554,2114,440,5,0,0,4,90,90,90,90
San Bernardino,8,2022-02-08,6198,6198,5193,1005,86473,86478,72539,13939,510,141,141,152,7452,7452,7311,7311
San Diego,8,2022-02-08,12439,12439,11512,927,147610,147615,136689,10926,748,111,111,173,5084,5084,4973,4973
San Francisco,8,2022-02-08,2345,2345,1532,813,55096,55096,35975,19121,165,25,25,43,796,796,771,771
San Joaquin,8,2022-02-08,2970,2970,2312,658,35756,35756,27901,7855,163,38,38,60,2150,2150,2112,2112
San Luis Obispo,8,2022-02-08,1120,1120,918,202,11797,11797,9673,2124,26,12,12,7,430,430,418,418
San Mateo,8,2022-02-08,2240,2240,1899,341,60670,60672,51507,9165,79,19,19,17,670,670,651,651
Santa Barbara,8,2022-02-08,1964,1964,1573,391,27671,27671,22179,5492,72,15,15,16,652,652,637,637
Santa Clara,8,2022-02-08,7294,7294,6719,575,172044,172049,158596,13453,352,32,32,68,2183,2183,2151,2151
Santa Cruz,8,2022-02-08,1737,1737,1436,301,37891,37891,31399,6492,34,2,2,4,250,250,248,248
Shasta,8,2022-02-08,637,637,507,130,6703,6703,5344,1359,68,16,16,11,508,508,492,492
Siskiyou,8,2022-02-08,86,86,72,14,653,653,543,110,12,1,1,0,72,72,71,71
Solano,8,2022-02-08,1789,1789,1442,347,22120,22120,17847,4273,74,5,5,26,434,434,429,429
Sonoma,8,2022-02-08,1890,1890,1531,359,26335,26335,21376,4959,51,8,8,15,472,472,464,464
Stanislaus,8,2022-02-08,2224,2224,1618,606,18124,18124,13223,4901,233,38,38,41,1586,1586,1548,1548
Sutter,8,2022-02-08,313,313,251,62,3177,3177,2557,620,0,5,5,0,215,215,210,210
Tehama,8,2022-02-08,261,261,192,69,1544,1544,1140,404,15,4,4,5,185,185,181,181
Trinity,8,2022-02-08,17,17,12,5,132,132,96,36,0,0,0,0,20,20,20,20
Tulare,8,2022-02-08,2431,2431,1760,671,17176,17176,12466,4710,128,28,28,21,1411,1411,1383,1383
Tuolumne,8,2022-02-08,306,306,234,72,2529,2529,1939,590,11,2,2,2,168,168,166,166
Ventura,8,2022-02-08,2476,2476,2126,350,41200,41200,35421,5779,189,44,44,45,1412,1412,1368,1368
Yolo,8,2022-02-08,812,812,668,144,30260,30260,24892,5368,6,14,14,4,339,339,325,325
Yuba,8,2022-02-08,317,317,258,59,2371,2371,1932,439,34,3,3,13,115,115,112,112
Alameda,9,2022-02-15,3117,3117,2710,407,98453,98458,85705,12753,190,35,35,45,1791,1791,1756,1756
Amador,9,2022-02-15,96,96,77,19,2290,2290,1835,455,7,3,3,3,81,81,78,78
Butte,9,2022-02-15,430,430,383,47,5229,5229,4667,562,61,13,13,8,407,407,394,394
Calaveras,9,2022-02-15,70,70,58,12,1144,1144,943,201,4,3,3,3,109,109,106,106
Colusa,9,2022-02-15,27,27,23,4,399,399,337,62,6,0,0,0,21,21,21,21
Contra Costa,9,2022-02-15,2206,2206,1761,445,44492,44492,35556,8936,108,19,19,37,1248,1248,1229,1229
Del Norte,9,2022-02-15,192,192,161,31,3351,3351,2800,551,6,0,0,3,44,44,44,44
El Dorado,9,2022-02-15,233,233,192,41,4283,4283,3541,742,18,2,2,3,204,204,202,202
Fresno,9,2022-02-15,3473,3473,2804,669,33186,33186,26851,6335,362,32,32,67,2659,2659,2627,2627
Glenn,9,2022-02-15,55,55,45,10,490,490,407,83,3,1,1,0,51,51,50,50
Humboldt,9,2022-02-15,296,296,248,48,4038,4038,3385,653,21,0,0,2,136,136,136,136
Imperial,9,2022-02-15,545,545,448,97,5648,5648,4649,999,44,11,11,17,922,922,911,911
Inyo,9,2022-02-15,25,25,21,4,373,373,316,57,2,0,0,0,56,56,56,56
Kern,9,2022-02-15,1884,1884,1604,280,26993,26993,23004,3989,142,31,31,40,2273,2273,2242,2242
Kings,9,2022-02-15,695,695,573,122,7357,7357,6083,1274,39,6,6,5,429,429,423,423
Lake,9,2022-02-15,247,247,199,48,2193,2193,1765,428,9,2,2,4,130,130,128,128
Lassen,9,2022-02-15,147,147,126,21,2652,2652,2280,372,2,2,2,0,59,59,57,57
Los Angeles,9,2022-02-15,19573,19573,18472,1101,1038938,1038985,981041,57944,1447,436,436,388,30828,30828,30392,30392
Madera,9,2022-02-15,563,563,454,109,6405,6405,5178,1227,29,2,2,8,364,364,362,362
Marin,9,2022-02-15,352,352,286,66,10093,10093,8196,1897,23,5,5,6,286,286,281,281
Mariposa,9,2022-02-15,26,26,21,5,420,420,335,85,0,0,0,0,24,24,24,24
Mendocino,9,2022-02-15,176,176,134,42,2357,2357,1792,565,16,1,1,7,117,117,116,116
Merced,9,2022-02-15,705,705,597,108,6597,6597,5590,1007,36,12,12,10,785,785,773,773
Modoc,9,2022-02-15,18,18,15,3,118,118,100,18,0,0,0,0,7,7,7,7
Mono,9,2022-02-15,9,9,6,3,156,156,113,43,0,0,0,0,5,5,5,5
Monterey,9,2022-02-15,1145,1145,831,314,16275,16275,11838,4437,54,12,12,12,702,702,690,690
Napa,9,2022-02-15,374,374,323,51,6282,6282,5420,862,10,2,2,1,132,132,130,130
Nevada,9,2022-02-15,152,152,123,29,2517,2517,2040,477,17,3,3,4,125,125,122,122
Orange,9,2022-02-15,3751,3751,3294,457,131327,131332,115426,15906,336,104,104,79,6889,6889,6785,6785
Placer,9,2022-02-15,539,539,428,111,9890,9890,7865,2025,106,12,12,24,601,601,589,589
Plumas,9,2022-02-15,34,34,28,6,411,411,335,76,1,0,0,0,13,13,13,13
Riverside,9,2022-02-15,4215,4215,3549,666,72125,72129,60821,11308,379,81,81,93,6300,6300,6219,6219
Sacramento,9,2022-02-15,3177,3177,2644,533,52420,52420,43689,8731,340,52,52,58,2929,2929,2877,2877
San Benito,9,2022-02-15,143,143,123,20,2082,2082,1791,291,0,1,1,3,91,91,90,90
San Bernardino,9,2022-02-15,3326,3326,2888,438,70564,70568,61367,9201,342,109,109,119,7561,7561,7452,7452
San Diego,9,2022-02-15,7327,7327,6893,434,122336,122341,115173,7168,557,88,88,131,5172,5172,5084,5084
San Francisco,9,2022-02-15,1456,1456,1029,427,47047,47047,33303,13744,127,24,24,40,820,820,796,796
San Joaquin,9,2022-02-15,1840,1840,1505,335,29846,29846,24472,5374,136,36,36,47,2186,2186,2150,2150
San Luis Obispo,9,2022-02-15,737,737,629,108,9859,9859,8419,1440,25,12,12,5,442,442,430,430
San Mateo,9,2022-02-15,1223,1223,1074,149,53965,53965,47386,6579,54,14,14,11,684,684,670,670
Santa Barbara,9,2022-02-15,1015,1015,852,163,23633,23633,19846,3787,66,11,11,12,663,663,652,652
Santa Clara,9,2022-02-15,4221,4221,3957,264,153536,153541,144020,9521,288,30,30,56,2213,2213,2183,2183
Santa Cruz,9,2022-02-15,928,928,798,130,29982,29982,25813,4169,22,3,3,4,253,253,250,250
Shasta,9,2022-02-15,438,438,365,73,5789,5789,4832,957,70,9,9,14,517,517,508,508
Siskiyou,9,2022-02-15,68,68,59,9,530,530,458,72,7,1,1,3,73,73,72,72
Solano,9,2022-02-15,1124,1124,946,178,18833,18833,15862,2971,75,2,2,21,436,436,434,434
Sonoma,9,2022-02-15,1017,1017,860,157,20784,20784,17602,3182,50,6,6,8,478,478,472,472
Stanislaus,9,2022-02-15,1283,1283,993,290,14438,14438,11196,3242,191,32,32,44,1618,1618,1586,1586
Sutter,9,2022-02-15,225,225,189,36,2777,2777,2335,442,0,2,2,0,217,217,215,215
Tehama,9,2022-02-15,161,161,126,35,1391,1391,1090,301,18,4,4,5,189,189,185,185
Trinity,9,2022-02-15,21,21,16,5,183,183,142,41,0,0,0,0,20,20,20,20
Tulare,9,2022-02-15,1325,1325,1021,304,14779,14779,11412,3367,105,25,25,16,1436,1436,1411,1411
Tuolumne,9,2022-02-15,173,173,140,33,2168,2168,1752,416,15,4,4,1,172,172,168,168
Ventura,9,2022-02-15,1372,1372,1216,156,34655,34655,30734,3921,146,31,31,24,1443,1443,1412,1412
Yolo,9,2022-02-15,428,428,366,62,26297,26297,22495,3802,8,5,5,1,344,344,339,339
Yuba,9,2022-02-15,203,203,172,31,2035,2035,1728,307,23,0,0,10,115,115,115,115
Alameda,10,2022-02-22,1777,1777,1591,186,74833,74837,66984,7853,130,27,27,24,1818,1818,1791,1791
Amador,10,2022-02-22,61,61,51,10,1959,1959,1640,319,5,3,3,3,84,84,81,81
Butte,10,2022-02-22,244,244,223,21,4483,4483,4099,384,55,11,11,5,418,418,407,407
Calaveras,10,2022-02-22,39,39,33,6,883,883,758,125,2,5,5,0,114,114,109,109
Colusa,10,2022-02-22,25,25,22,3,364,364,318,46,7,0,0,0,21,21,21,21
Contra Costa,10,2022-02-22,1249,1249,1044,205,34210,34210,28580,5630,68,18,18,26,1266,1266,1248,1248
Del Norte,10,2022-02-22,124,124,108,16,2783,2783,2411,372,9,0,0,2,44,44,44,44
El Dorado,10,2022-02-22,147,147,126,21,3554,3554,3053,501,7,1,1,6,205,205,204,204
Fresno,10,2022-02-22,1846,1846,1557,289,26766,26766,22604,4162,268,25,25,58,2684,2684,2659,2659
Glenn,10,2022-02-22,28,28,24,4,412,412,356,56,1,1,1,0,52,52,51,51
Humboldt,10,2022-02-22,196,196,170,26,3296,3296,2863,433,22,3,3,1,139,139,136,136
Imperial,10,2022-02-22,382,382,327,55,5005,5005,4289,716,33,7,7,9,929,929,922,922
Inyo,10,2022-02-22,12,12,11,1,324,324,284,40,0,0,0,0,56,56,56,56
Kern,10,2022-02-22,1135,1135,999,136,23932,23932,21075,2857,97,20,20,26,2293,2293,2273,2273
Kings,10,2022-02-22,414,414,355,59,6604,6604,5675,929,32,5,5,5,434,434,429,429
Lake,10,2022-02-22,170,170,143,27,2037,2037,1712,325,8,5,5,1,135,135,130,130
