county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Luis Obispo,5,2022-01-17,3933,3933,2646,1287,21021,21026,14128,6898,46,12,12,10,391,391,379,379
San Mateo,5,2022-01-17,12472,12477,8941,3536,95898,95928,68655,27273,92,10,10,30,622,622,612,612
Santa Barbara,5,2022-01-17,6849,6849,4443,2406,40484,40496,26237,14259,123,12,12,12,601,601,589,589
Santa Clara,5,2022-01-17,29593,29602,24907,4695,235489,235562,198078,37484,451,24,24,84,2048,2048,2024,2024
Santa Cruz,5,2022-01-17,4181,4181,2866,1315,42199,42212,28868,13344,23,3,3,3,240,240,237,237
Shasta,5,2022-01-17,1345,1345,862,483,9163,9166,5846,3320,55,7,7,14,469,469,462,462
Siskiyou,5,2022-01-17,158,158,110,48,927,927,640,287,3,1,1,2,65,65,64,64
Solano,5,2022-01-17,6431,6431,4197,2234,35192,35203,22973,12230,121,6,6,22,408,408,402,402
Sonoma,5,2022-01-17,7620,7620,5021,2599,42775,42789,28139,14650,73,7,7,15,444,444,437,437
Stanislaus,5,2022-01-17,7322,7322,4016,3306,29051,29062,15918,13144,206,10,10,31,1480,1480,1470,1470
Sutter,5,2022-01-17,1246,1246,810,436,4863,4863,3161,1702,0,4,4,0,203,203,199,199
Tehama,5,2022-01-17,614,614,343,271,2420,2420,1349,1071,15,5,5,2,174,174,169,169
Trinity,5,2022-01-17,41,41,23,18,255,255,140,115,0,1,1,0,20,20,19,19
Tulare,5,2022-01-17,7461,7461,4061,3400,27085,27092,14726,12366,97,16,16,16,1349,1349,1333,1333
Tuolumne,5,2022-01-17,884,884,530,354,3835,3835,2286,1549,10,8,8,1,165,165,157,157
Ventura,5,2022-01-17,11973,11978,8783,3195,66927,66947,49027,17920,300,41,41,56,1299,1299,1258,1258
Yolo,5,2022-01-17,2802,2802,1897,905,39481,39494,26703,12791,15,4,4,4,309,309,305,305
Yuba,5,2022-01-17,1063,1063,706,357,3747,3747,2489,1258,42,2,2,6,106,106,104,104
Alameda,6,2022-01-24,19836,19843,14897,4946,171829,171904,129229,42675,373,41,41,68,1651,1651,1610,1610
Amador,6,2022-01-24,544,544,352,192,4667,4667,3019,1648,8,0,0,5,73,73,73,73
Butte,6,2022-01-24,1903,1903,1500,403,9606,9611,7593,2018,82,10,10,9,380,380,370,370
Calaveras,6,2022-01-24,556,556,378,178,2507,2507,1705,802,6,2,2,2,99,99,97,97
Colusa,6,2022-01-24,177,177,127,50,951,951,680,271,6,0,0,0,21,21,21,21
Contra Costa,6,2022-01-24,13553,13558,8713,4845,85287,85325,54894,30431,217,25,25,64,1152,1152,1127,1127
Del Norte,6,2022-01-24,348,348,246,102,4326,4326,3042,1284,3,0,0,3,42,42,42,42
El Dorado,6,2022-01-24,1403,1403,956,447,7329,7333,5003,2330,17,2,2,6,194,194,192,192
Fresno,6,2022-01-24,17443,17449,11433,6016,68803,68832,45183,23649,491,43,43,83,2534,2534,2491,2491
Glenn,6,2022-01-24,249,249,172,77,971,971,670,301,0,0,0,0,45,45,45,45
Humboldt,6,2022-01-24,915,915,641,274,7713,7717,5411,2306,25,3,3,3,132,132,129,129
Imperial,6,2022-01-24,3613,3613,2452,1161,13187,13192,8972,4220,70,14,14,27,878,878,864,864
Inyo,6,2022-01-24,142,142,102,40,625,625,449,176,1,1,1,0,53,53,52,52
Kern,6,2022-01-24,10554,10559,7602,2957,53944,53967,38904,15063,267,47,47,51,2159,2159,2112,2112
Kings,6,2022-01-24,4298,4298,2920,1378,19064,19071,12981,6090,40,4,4,4,400,400,396,396
Lake,6,2022-01-24,746,746,488,258,3417,3417,2234,1183,6,2,2,3,123,123,121,121
Lassen,6,2022-01-24,418,418,307,111,3982,3982,2932,1050,6,0,0,0,54,54,54,54
Los Angeles,6,2022-01-24,164804,164873,145640,19233,1659105,1659803,1467214,192589,3769,611,611,785,29024,29024,28413,28413
Madera,6,2022-01-24,2708,2708,1766,942,12170,12175,7941,4234,49,7,7,10,352,352,345,345
Marin,6,2022-01-24,1857,1857,1227,630,17547,17553,11611,5942,38,4,4,10,268,268,264,264
Mariposa,6,2022-01-24,134,134,86,48,946,946,606,340,0,0,0,0,22,22,22,22
Mendocino,6,2022-01-24,917,917,538,379,4873,4873,2854,2019,23,2,2,3,111,111,109,109
Merced,6,2022-01-24,3159,3159,2254,905,12907,12912,9217,3695,55,9,9,12,746,746,737,737
Modoc,6,2022-01-24,14,14,10,4,114,114,82,32,2,0,0,0,7,7,7,7
Mono,6,2022-01-24,97,97,52,45,422,422,227,195,1,0,0,0,5,5,5,5
Monterey,6,2022-01-24,5080,5080,2770,2310,31794,31808,17341,14467,80,9,9,17,669,669,660,660
Napa,6,2022-01-24,1672,1672,1236,436,12465,12470,9209,3261,23,5,5,4,117,117,112,112
Nevada,6,2022-01-24,999,999,658,341,4807,4808,3172,1636,29,1,1,6,116,116,115,115
Orange,6,2022-01-24,26655,26666,20378,6288,230894,230991,176770,54221,923,176,176,191,6456,6456,6280,6280
Placer,6,2022-01-24,3658,3658,2328,1330,18642,18650,11871,6779,215,8,8,43,546,546,538,538
Plumas,6,2022-01-24,215,215,144,71,836,836,559,277,5,0,0,0,12,12,12,12
Riverside,6,2022-01-24,31898,31911,22578,9333,158772,158840,112507,46333,901,122,122,168,5987,5987,5865,5865
Sacramento,6,2022-01-24,17499,17506,12113,5393,98831,98873,68450,30423,542,63,63,105,2707,2707,2644,2644
San Benito,6,2022-01-24,776,776,570,206,3928,3928,2888,1040,7,1,1,3,88,88,87,87
San Bernardino,6,2022-01-24,28089,28102,21060,7042,153565,153630,115245,38385,975,170,170,223,7095,7095,6925,6925
San Diego,6,2022-01-24,51531,51553,45247,6306,252111,252217,221614,30603,1056,129,129,232,4841,4841,4712,4712
San Francisco,6,2022-01-24,8096,8100,4234,3866,88908,88945,46553,42392,232,19,19,37,744,744,725,725
San Joaquin,6,2022-01-24,11042,11047,7398,3649,59056,59081,39649,19432,241,34,34,71,2069,2069,2035,2035
San Luis Obispo,6,2022-01-24,3562,3562,2583,979,21516,21525,15609,5916,42,10,10,12,401,401,391,391
San Mateo,6,2022-01-24,8503,8508,6500,2008,95128,95169,72764,22405,139,19,19,28,641,641,622,622
Santa Barbara,6,2022-01-24,6483,6485,4559,1926,43826,43845,30835,13010,127,12,12,19,613,613,601,601
Santa Clara,6,2022-01-24,22810,22821,19903,2918,233005,233104,203281,29823,412,48,48,88,2096,2096,2048,2048
Santa Cruz,6,2022-01-24,5039,5040,3707,1333,45614,45633,33584,12049,31,1,1,2,241,241,240,240
Shasta,6,2022-01-24,1484,1484,1031,453,10135,10140,7036,3104,78,7,7,9,476,476,469,469
Siskiyou,6,2022-01-24,159,159,118,41,857,857,635,222,6,3,3,1,68,68,65,65
Solano,6,2022-01-24,5125,5125,3625,1500,32611,32626,23092,9534,143,14,14,26,422,422,408,408
Sonoma,6,2022-01-24,6916,6918,4925,1993,42473,42491,30258,12233,94,7,7,18,451,451,444,444
Stanislaus,6,2022-01-24,6368,6369,3872,2497,28263,28275,17216,11059,277,27,27,44,1507,1507,1480,1480
Sutter,6,2022-01-24,1046,1046,736,310,5001,5001,3520,1481,0,2,2,0,205,205,203,203
Tehama,6,2022-01-24,576,576,356,220,2702,2702,1674,1028,19,4,4,5,178,178,174,174
Trinity,6,2022-01-24,63,63,38,25,322,322,196,126,0,0,0,0,20,20,20,20
Tulare,6,2022-01-24,7660,7664,4624,3040,29523,29535,17858,11677,138,11,11,14,1360,1360,1349,1349
Tuolumne,6,2022-01-24,950,950,626,324,3823,3823,2508,1315,17,3,3,3,168,168,165,165
Ventura,6,2022-01-24,9408,9413,7332,2081,68515,68545,53447,15098,269,28,28,68,1327,1327,1299,1299
Yolo,6,2022-01-24,2297,2297,1675,622,40461,40478,29513,10965,18,12,12,5,321,321,309,309
Yuba,6,2022-01-24,911,911,653,258,3778,3778,2710,1068,54,3,3,10,109,109,106,106
Alameda,7,2022-01-31,11016,11022,8760,2262,137333,137403,109336,28067,336,50,50,75,1701,1701,1651,1651
Amador,7,2022-01-31,347,347,244,103,3226,3226,2273,953,15,1,1,4,74,74,73,73
Butte,7,2022-01-31,1167,1167,966,201,7608,7612,6308,1304,80,6,6,7,386,386,380,380
Calaveras,7,2022-01-31,263,263,193,70,1940,1940,1424,516,3,5,5,2,104,104,99,99
Colusa,7,2022-01-31,106,106,81,25,704,704,540,164,9,0,0,0,21,21,21,21
Contra Costa,7,2022-01-31,7305,7310,5096,2214,68616,68652,47938,20714,207,39,39,54,1191,1191,1152,1152
Del Norte,7,2022-01-31,315,315,237,78,3957,3958,2978,980,6,2,2,2,44,44,42,42
El Dorado,7,2022-01-31,739,739,542,197,6019,6023,4423,1600,13,4,4,5,198,198,194,194
Fresno,7,2022-01-31,10901,10906,7734,3172,54898,54926,39004,15922,503,39,39,98,2573,2573,2534,2534
Glenn,7,2022-01-31,189,189,140,49,759,759,563,196,2,2,2,0,47,47,45,45
Humboldt,7,2022-01-31,585,585,440,145,5790,5794,4351,1443,18,3,3,3,135,135,132,132
Imperial,7,2022-01-31,2192,2192,1598,594,11300,11305,8265,3040,71,17,17,28,895,895,878,878
Inyo,7,2022-01-31,55,55,42,13,467,467,357,110,5,3,3,0,56,56,53,53
Kern,7,2022-01-31,5646,5648,4339,1309,42262,42285,32520,9765,264,47,47,54,2206,2206,2159,2159
Kings,7,2022-01-31,2386,2386,1746,640,13681,13686,10021,3665,55,5,5,4,405,405,400,400
Lake,7,2022-01-31,478,478,338,140,3193,3193,2258,935,4,4,4,4,127,127,123,123
Lassen,7,2022-01-31,311,311,243,68,3624,3624,2838,786,7,1,1,0,55,55,54,54
Los Angeles,7,2022-01-31,74541,74580,67647,6933,1302823,1303504,1183138,120366,2991,640,640,719,29664,29664,29024,29024
Madera,7,2022-01-31,1739,1739,1230,509,9628,9633,6817,2816,50,6,6,7,358,358,352,352
Marin,7,2022-01-31,1063,1063,759,304,13816,13822,9892,3930,26,5,5,9,273,273,268,268
Mariposa,7,2022-01-31,101,101,70,31,840,840,584,256,0,2,2,0,24,24,22,22
Mendocino,7,2022-01-31,463,463,299,164,3486,3486,2252,1234,12,3,3,4,114,114,111,111
Merced,7,2022-01-31,2115,2115,1610,505,10464,10469,7978,2491,54,12,12,14,758,758,746,746
Modoc,7,2022-01-31,12,12,9,3,89,89,68,21,1,0,0,0,7,7,7,7
Mono,7,2022-01-31,41,41,25,16,339,339,203,136,0,0,0,0,5,5,5,5
Monterey,7,2022-01-31,3557,3557,2153,1404,26742,26756,16237,10519,82,9,9,13,678,678,669,669
Napa,7,2022-01-31,988,988,776,212,9376,9381,7358,2023,17,7,7,10,124,124,117,117
Nevada,7,2022-01-31,565,565,401,164,3912,3913,2789,1124,26,3,3,5,119,119,116,116
Orange,7,2022-01-31,11984,11990,9673,2317,177025,177118,143001,34117,708,169,169,164,6625,6625,6456,6456
Placer,7,2022-01-31,2263,2263,1565,698,15374,15382,10652,4730,152,19,19,42,565,565,546,546
Plumas,7,2022-01-31,137,137,98,39,753,753,542,211,1,0,0,0,12,12,12,12
Riverside,7,2022-01-31,15941,15950,12055,3895,121038,121101,91736,29365,740,111,111,171,6098,6098,5987,5987
Sacramento,7,2022-01-31,10174,10179,7553,2626,77582,77622,57679,19943,501,92,92,106,2799,2799,2707,2707
San Benito,7,2022-01-31,471,471,367,104,3320,3320,2594,726,5,2,2,3,90,90,88,88
San Bernardino,7,2022-01-31,13244,13250,10515,2735,116536,116596,92640,23956,744,185,185,207,7280,7280,7095,7095
San Diego,7,2022-01-31,24897,24911,22475,2436,181378,181472,163873,17599,944,105,105,214,4946,4946,4841,4841
San Francisco,7,2022-01-31,4040,4040,2355,1685,69153,69189,40415,28774,208,24,24,45,768,768,744,744
San Joaquin,7,2022-01-31,5703,5707,4129,1578,43638,43662,31653,12009,210,36,36,75,2105,2105,2069,2069
San Luis Obispo,7,2022-01-31,1979,1979,1528,451,16236,16244,12547,3697,40,12,12,10,413,413,401,401
San Mateo,7,2022-01-31,4317,4317,3480,837,75096,75135,60593,14542,131,10,10,19,651,651,641,641
Santa Barbara,7,2022-01-31,3634,3634,2733,901,35024,35042,26397,8645,103,23,23,13,636,636,613,613
Santa Clara,7,2022-01-31,13852,13859,12436,1423,206806,206914,185719,21195,427,54,54,93,2150,2150,2096,2096
Santa Cruz,7,2022-01-31,3436,3436,2678,758,51416,51443,40168,11275,35,5,5,6,246,246,241,241
Shasta,7,2022-01-31,900,900,670,230,8419,8424,6273,2151,59,14,14,11,490,490,476,476
Siskiyou,7,2022-01-31,119,119,94,25,691,691,545,146,8,2,2,2,70,70,68,68
Solano,7,2022-01-31,3812,3812,2885,927,28697,28713,21728,6985,126,6,6,30,428,428,422,422
Sonoma,7,2022-01-31,3570,3570,2712,858,32146,32164,24465,7699,84,12,12,15,463,463,451,451
Stanislaus,7,2022-01-31,3689,3689,2459,1230,22305,22318,14905,7413,261,33,33,53,1540,1540,1507,1507
Sutter,7,2022-01-31,619,619,466,153,3764,3764,2837,927,0,4,4,0,209,209,205,205
Tehama,7,2022-01-31,378,378,256,122,2022,2022,1368,654,17,2,2,5,180,180,178,178
Trinity,7,2022-01-31,43,43,29,14,227,227,151,76,0,0,0,0,20,20,20,20
Tulare,7,2022-01-31,4681,4682,3095,1587,22903,22915,15183,7732,150,22,22,21,1382,1382,1360,1360
Tuolumne,7,2022-01-31,708,708,501,207,3265,3265,2315,950,12,2,2,4,170,170,168,168
Ventura,7,2022-01-31,4601,4602,3769,833,52324,52351,42923,9428,253,39,39,48,1366,1366,1327,1327
Yolo,7,2022-01-31,1351,1351,1048,303,37499,37517,29112,8405,19,5,5,5,326,326,321,321
Yuba,7,2022-01-31,523,523,400,123,2930,2930,2243,687,78,2,2,11,111,111,109,109
Alameda,8,2022-02-07,5976,5980,4979,1001,115630,115701,96397,19304,254,44,44,62,1745,1745,1701,1701
Amador,8,2022-02-07,206,206,155,51,2908,2908,2186,722,14,4,4,5,78,78,74,74
Butte,8,2022-02-07,782,782,673,109,6392,6396,5508,888,74,8,8,12,394,394,386,386
Calaveras,8,2022-02-07,182,182,142,40,1427,1427,1112,315,2,2,2,1,106,106,104,104
Colusa,8,2022-02-07,71,71,57,14,555,555,449,106,0,0,0,0,21,21,21,21
Contra Costa,8,2022-02-07,4130,4130,3088,1042,54139,54173,40521,13652,149,32,32,52,1223,1223,1191,1191
Del Norte,8,2022-02-07,285,285,228,57,4003,4004,3184,820,5,0,0,0,44,44,44,44
El Dorado,8,2022-02-07,431,431,336,95,5035,5038,3930,1108,20,1,1,5,199,199,198,198
Fresno,8,2022-02-07,6314,6319,4787,1532,42573,42598,32309,10289,450,49,49,87,2622,2622,2573,2573
Glenn,8,2022-02-07,113,113,88,25,620,620,488,132,4,3,3,0,50,50,47,47
Humboldt,8,2022-02-07,468,468,372,96,4875,4878,3876,1002,15,1,1,2,136,136,135,135
Imperial,8,2022-02-07,1094,1094,850,244,7941,7946,6178,1768,46,12,12,26,907,907,895,895
Inyo,8,2022-02-07,38,38,30,8,447,447,361,86,5,0,0,0,56,56,56,56
Kern,8,2022-02-07,3474,3474,2813,661,34658,34680,28107,6573,190,32,32,43,2238,2238,2206,2206
Kings,8,2022-02-07,1350,1350,1050,300,10246,10251,7979,2272,52,14,14,5,419,419,405,405
Lake,8,2022-02-07,351,351,265,86,2625,2625,1985,640,11,1,1,5,128,128,127,127
Lassen,8,2022-02-07,140,140,115,25,3023,3024,2488,536,5,2,2,0,57,57,55,55
Los Angeles,8,2022-02-07,37326,37349,34592,2757,1151433,1152128,1067528,84600,2155,638,638,547,30302,30302,29664,29664
Madera,8,2022-02-07,1057,1057,799,258,8081,8086,6122,1964,38,4,4,9,362,362,358,358
Marin,8,2022-02-07,657,657,501,156,11290,11295,8620,2675,29,8,8,6,281,281,273,273
Mariposa,8,2022-02-07,51,51,38,13,579,579,431,148,0,0,0,0,24,24,24,24
Mendocino,8,2022-02-07,327,327,229,98,2817,2817,1974,843,12,2,2,5,116,116,114,114
Merced,8,2022-02-07,1211,1211,974,237,8063,8068,6496,1572,53,13,13,12,771,771,758,758
Modoc,8,2022-02-07,25,25,20,5,219,219,179,40,3,0,0,0,7,7,7,7
Mono,8,2022-02-07,44,44,29,15,271,271,178,93,0,0,0,0,5,5,5,5
Monterey,8,2022-02-07,2221,2221,1474,747,22460,22474,14947,7527,68,11,11,14,689,689,678,678
Napa,8,2022-02-07,740,740,610,130,7766,7771,6400,1371,16,6,6,2,130,130,124,124
Nevada,8,2022-02-07,357,357,271,86,3187,3188,2430,758,24,3,3,1,122,122,119,119
Orange,8,2022-02-07,6394,6399,5395,1004,152267,152357,128499,23858,494,117,117,125,6742,6742,6625,6625
Placer,8,2022-02-07,1294,1294,960,334,11885,11892,8834,3058,148,22,22,34,587,587,565,565
Plumas,8,2022-02-07,79,79,60,19,521,521,399,122,1,1,1,0,13,13,12,12
Riverside,8,2022-02-07,8140,8145,6513,1632,93424,93480,74815,18665,548,107,107,116,6205,6205,6098,6098
Sacramento,8,2022-02-07,6074,6079,4787,1292,63984,64023,50455,13568,390,71,71,95,2870,2870,2799,2799
San Benito,8,2022-02-07,312,312,256,56,2660,2660,2184,476,3,0,0,4,90,90,90,90
San Bernardino,8,2022-02-07,7044,7049,5863,1186,90076,90130,75025,15105,528,140,140,156,7420,7420,7280,7280
San Diego,8,2022-02-07,13647,13655,12596,1059,151877,151969,140248,11721,773,116,116,169,5062,5062,4946,4946
San Francisco,8,2022-02-07,2410,2410,1553,857,55759,55792,35922,19870,171,25,25,40,793,793,768,768
San Joaquin,8,2022-02-07,3339,3339,2574,765,36514,36536,28214,8322,186,42,42,62,2147,2147,2105,2105
San Luis Obispo,8,2022-02-07,1202,1202,977,225,12341,12347,10047,2300,23,16,16,7,429,429,413,413
San Mateo,8,2022-02-07,2464,2464,2076,388,62105,62143,52362,9781,83,16,16,18,667,667,651,651
Santa Barbara,8,2022-02-07,2282,2282,1814,468,30723,30742,24447,6295,75,15,15,17,651,651,636,636
Santa Clara,8,2022-02-07,8041,8046,7388,658,174965,175071,160776,14295,377,31,31,74,2181,2181,2150,2150
Santa Cruz,8,2022-02-07,1899,1899,1559,340,38675,38698,31778,6920,28,4,4,5,250,250,246,246
Shasta,8,2022-02-07,672,672,530,142,6857,6862,5417,1445,64,15,15,10,505,505,490,490
Siskiyou,8,2022-02-07,91,91,75,16,720,720,595,125,10,2,2,0,72,72,70,70
Solano,8,2022-02-07,2238,2238,1784,454,24196,24210,19347,4863,91,5,5,28,433,433,428,428
Sonoma,8,2022-02-07,2083,2083,1674,409,27050,27067,21746,5321,57,7,7,11,470,470,463,463
Stanislaus,8,2022-02-07,2490,2490,1791,699,18735,18748,13508,5240,243,43,43,43,1583,1583,1540,1540
Sutter,8,2022-02-07,360,360,286,74,3305,3305,2631,674,0,5,5,0,214,214,209,209
Tehama,8,2022-02-07,282,282,205,77,1644,1644,1197,447,17,3,3,6,183,183,180,180
Trinity,8,2022-02-07,18,18,13,5,136,136,98,38,0,0,0,0,20,20,20,20
Tulare,8,2022-02-07,2694,2694,1926,768,17907,17919,12840,5079,130,26,26,21,1408,1408,1382,1382
Tuolumne,8,2022-02-07,348,348,263,85,2576,2576,1953,623,10,2,2,1,172,172,170,170
Ventura,8,2022-02-07,2695,2695,2301,394,42326,42350,36185,6165,207,40,40,45,1406,1406,1366,1366
Yolo,8,2022-02-07,865,865,707,158,30847,30864,25186,5678,12,11,11,6,337,337,326,326
Yuba,8,2022-02-07,333,333,269,64,2405,2405,1942,463,42,4,4,13,115,115,111,111
Alameda,9,2022-02-14,3400,3400,2940,460,98883,98951,85571,13380,190,40,40,48,1785,1785,1745,1745
Amador,9,2022-02-14,109,109,87,22,2345,2345,1866,479,8,3,3,3,81,81,78,78
Butte,9,2022-02-14,463,463,411,52,5317,5321,4724,597,64,10,10,9,404,404,394,394
Calaveras,9,2022-02-14,78,78,64,14,1162,1162,950,212,4,2,2,2,108,108,106,106
Colusa,9,2022-02-14,35,35,29,6,406,406,341,65,5,0,0,0,21,21,21,21
Contra Costa,9,2022-02-14,2402,2402,1902,500,44839,44871,35549,9322,123,23,23,31,1246,1246,1223,1223
Del Norte,9,2022-02-14,209,209,174,35,3337,3338,2775,563,6,0,0,3,44,44,44,44
El Dorado,9,2022-02-14,261,261,214,47,4432,4435,3633,802,21,4,4,3,203,203,199,199
Fresno,9,2022-02-14,3851,3853,3084,769,34923,34946,27986,6960,375,32,32,75,2654,2654,2622,2622
Glenn,9,2022-02-14,58,58,48,10,482,482,398,84,3,1,1,0,51,51,50,50
Humboldt,9,2022-02-14,333,333,277,56,4202,4206,3498,708,23,0,0,2,136,136,136,136
Imperial,9,2022-02-14,587,587,479,108,5962,5967,4875,1092,44,14,14,18,921,921,907,907
Inyo,9,2022-02-14,29,29,24,5,413,413,348,65,3,0,0,0,56,56,56,56
Kern,9,2022-02-14,2014,2014,1701,313,27232,27250,23026,4224,156,28,28,40,2266,2266,2238,2238
Kings,9,2022-02-14,771,771,631,140,8002,8007,6553,1454,43,8,8,5,427,427,419,419
Lake,9,2022-02-14,256,256,205,51,2307,2307,1842,465,6,2,2,5,130,130,128,128
Lassen,9,2022-02-14,154,154,132,22,2789,2789,2383,406,3,2,2,0,59,59,57,57
Los Angeles,9,2022-02-14,21421,21436,20183,1253,1052319,1053049,991668,61381,1572,490,490,423,30792,30792,30302,30302
Madera,9,2022-02-14,619,619,495,124,6463,6468,5169,1299,29,2,2,7,364,364,362,362
Marin,9,2022-02-14,384,384,309,75,10147,10153,8175,1978,23,5,5,4,286,286,281,281
Mariposa,9,2022-02-14,24,24,19,5,434,434,342,92,0,0,0,0,24,24,24,24
Mendocino,9,2022-02-14,207,207,155,52,2445,2445,1834,611,13,1,1,7,117,117,116,116
Merced,9,2022-02-14,746,746,628,118,6834,6839,5750,1089,37,13,13,8,784,784,771,771
Modoc,9,2022-02-14,16,16,13,3,124,124,104,20,0,0,0,0,7,7,7,7
Mono,9,2022-02-14,10,10,7,3,179,179,127,52,0,0,0,0,5,5,5,5
Monterey,9,2022-02-14,1227,1227,880,347,16949,16961,12162,4799,48,12,12,12,701,701,689,689
Napa,9,2022-02-14,399,399,342,57,6577,6582,5639,943,10,1,1,1,131,131,130,130
Nevada,9,2022-02-14,169,169,136,33,2568,2569,2067,502,19,1,1,5,123,123,122,122
Orange,9,2022-02-14,3999,4000,3495,505,132290,132383,115604,16779,354,115,115,77,6857,6857,6742,6742
Placer,9,2022-02-14,593,593,466,127,9962,9967,7844,2123,105,12,12,23,599,599,587,587
Plumas,9,2022-02-14,43,43,35,8,431,431,348,83,1,0,0,0,13,13,13,13
Riverside,9,2022-02-14,4605,4608,3855,753,74739,74790,62597,12193,400,85,85,86,6290,6290,6205,6205
Sacramento,9,2022-02-14,3420,3420,2826,594,53012,53048,43850,9198,349,58,58,66,2928,2928,2870,2870
San Benito,9,2022-02-14,158,158,135,23,2158,2158,1844,314,0,1,1,3,91,91,90,90
San Bernardino,9,2022-02-14,3696,3697,3193,504,72738,72788,62899,9889,338,117,117,128,7537,7537,7420,7420
San Diego,9,2022-02-14,8091,8096,7597,499,126062,126150,118434,7716,589,87,87,135,5149,5149,5062,5062
San Francisco,9,2022-02-14,1612,1612,1125,487,47547,47580,33247,14333,130,25,25,39,818,818,793,793
San Joaquin,9,2022-02-14,1994,1994,1620,374,30635,30657,24911,5746,123,37,37,53,2184,2184,2147,2147
San Luis Obispo,9,2022-02-14,798,798,677,121,10050,10056,8534,1522,24,9,9,7,438,438,429,429
San Mateo,9,2022-02-14,1345,1345,1174,171,54921,54959,47965,6994,63,16,16,11,683,683,667,667
Santa Barbara,9,2022-02-14,1056,1056,880,176,22481,22496,18765,3731,68,8,8,14,659,659,651,651
Santa Clara,9,2022-02-14,4648,4650,4348,302,154713,154819,144768,10051,296,27,27,59,2208,2208,2181,2181
Santa Cruz,9,2022-02-14,980,980,837,143,30363,30384,25933,4451,23,3,3,4,253,253,250,250
Shasta,9,2022-02-14,443,443,366,77,5851,5855,4844,1011,62,13,13,13,518,518,505,505
Siskiyou,9,2022-02-14,66,66,57,9,520,520,447,73,7,1,1,2,73,73,72,72
Solano,9,2022-02-14,1201,1201,1003,198,18976,18988,15875,3113,73,2,2,20,435,435,433,433
Sonoma,9,2022-02-14,1138,1138,955,183,21173,21190,17774,3416,55,8,8,7,478,478,470,470
Stanislaus,9,2022-02-14,1361,1361,1043,318,15076,15087,11577,3510,206,28,28,41,1611,1611,1583,1583
Sutter,9,2022-02-14,229,229,191,38,2862,2862,2386,476,0,3,3,0,217,217,214,214
Tehama,9,2022-02-14,180,180,139,41,1404,1404,1088,316,15,5,5,5,188,188,183,183
Trinity,9,2022-02-14,22,22,17,5,171,171,131,40,0,0,0,0,20,20,20,20
Tulare,9,2022-02-14,1477,1477,1126,351,15047,15058,11505,3553,116,25,25,19,1433,1433,1408,1408
Tuolumne,9,2022-02-14,190,190,152,38,2221,2221,1778,443,12,4,4,1,176,176,172,172
Ventura,9,2022-02-14,1512,1512,1334,178,35522,35547,31364,4183,141,36,36,26,1442,1442,1406,1406
Yolo,9,2022-02-14,478,478,406,72,26802,26820,22788,4032,10,7,7,3,344,344,337,337
Yuba,9,2022-02-14,220,220,185,35,2109,2109,1777,332,19,0,0,11,115,115,115,115
Alameda,10,2022-02-21,1929,1929,1719,210,77492,77549,68984,8565,138,27,27,26,1812,1812,1785,1785
Amador,10,2022-02-21,70,70,58,12,1921,1921,1598,323,7,3,3,3,84,84,81,81
Butte,10,2022-02-21,257,257,234,23,4420,4424,4025,399,63,12,12,4,416,416,404,404
Calaveras,10,2022-02-21,44,44,37,7,839,839,713,126,3,6,6,0,114,114,108,108
Colusa,10,2022-02-21,25,25,22,3,361,361,314,47,4,0,0,0,21,21,21,21
Contra Costa,10,2022-02-21,1304,1304,1081,223,34116,34142,28264,5878,66,17,17,30,1263,1263,1246,1246
Del Norte,10,2022-02-21,128,128,111,17,2702,2703,2328,375,8,0,0,1,44,44,44,44
El Dorado,10,2022-02-21,157,157,134,23,3612,3614,3079,535,8,1,1,5,204,204,203,203
Fresno,10,2022-02-21,2011,2011,1683,328,26906,26927,22526,4401,272,26,26,54,2680,2680,2654,2654
Glenn,10,2022-02-21,28,28,24,4,405,405,348,57,2,1,1,0,52,52,51,51
Humboldt,10,2022-02-21,193,193,166,27,3331,3333,2874,459,22,3,3,1,139,139,136,136
Imperial,10,2022-02-21,392,392,334,58,4756,4761,4051,710,31,6,6,10,927,927,921,921
Inyo,10,2022-02-21,10,10,9,1,326,326,284,42,1,0,0,0,56,56,56,56
Kern,10,2022-02-21,1283,1283,1122,161,24323,24342,21280,3062,95,23,23,25,2289,2289,2266,2266
Kings,10,2022-02-21,454,454,387,67,6543,6548,5581,967,32,4,4,5,431,431,427,427
Lake,10,2022-02-21,184,184,154,30,1935,1935,1614,321,7,2,2,1,132,132,130,130
