county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Luis Obispo,5,2022-01-16,4082,4082,2706,1376,22320,22320,14783,7537,38,11,11,8,390,390,379,379
San Mateo,5,2022-01-16,13472,13472,9551,3921,105824,105824,74923,30901,95,10,10,22,621,621,611,611
Santa Barbara,5,2022-01-16,7509,7509,4794,2715,44215,44215,28202,16013,118,11,11,10,598,598,587,587
Santa Clara,5,2022-01-16,32150,32150,26881,5269,258400,258405,215950,42455,437,25,25,78,2045,2045,2020,2020
Santa Cruz,5,2022-01-16,4304,4304,2913,1391,46079,46079,31113,14966,28,3,3,3,240,240,237,237
Shasta,5,2022-01-16,1331,1331,839,492,9674,9674,6063,3611,63,6,6,13,468,468,462,462
Siskiyou,5,2022-01-16,159,159,109,50,1026,1026,698,328,3,1,1,2,65,65,64,64
Solano,5,2022-01-16,6914,6914,4461,2453,37929,37929,24447,13482,103,8,8,21,409,409,401,401
Sonoma,5,2022-01-16,8222,8222,5340,2882,47047,47047,30506,16541,74,8,8,14,444,444,436,436
Stanislaus,5,2022-01-16,7641,7641,4115,3526,30831,30831,16558,14273,200,9,9,31,1477,1477,1468,1468
Sutter,5,2022-01-16,1336,1336,855,481,5101,5101,3256,1845,0,5,5,0,203,203,198,198
Tehama,5,2022-01-16,648,648,356,292,2652,2652,1449,1203,15,4,4,2,173,173,169,169
Trinity,5,2022-01-16,40,40,22,18,268,268,145,123,0,1,1,0,20,20,19,19
Tulare,5,2022-01-16,7576,7576,4039,3537,28097,28097,14929,13168,88,15,15,15,1346,1346,1331,1331
Tuolumne,5,2022-01-16,940,940,556,384,4357,4357,2559,1798,9,8,8,1,162,162,154,154
Ventura,5,2022-01-16,13456,13456,9754,3702,74986,74986,54305,20681,285,39,39,52,1293,1293,1254,1254
Yolo,5,2022-01-16,3019,3019,2017,1002,42808,42808,28617,14191,13,5,5,4,307,307,302,302
Yuba,5,2022-01-16,1084,1084,710,374,3973,3973,2599,1374,39,2,2,5,106,106,104,104
Alameda,6,2022-01-23,20085,20085,14946,5139,160765,160769,119710,41059,381,37,37,61,1636,1636,1599,1599
Amador,6,2022-01-23,561,561,359,202,4355,4355,2789,1566,7,0,0,5,73,73,73,73
Butte,6,2022-01-23,1955,1955,1528,427,9135,9135,7136,1999,79,12,12,12,379,379,367,367
Calaveras,6,2022-01-23,592,592,398,194,2429,2429,1631,798,5,1,1,2,98,98,97,97
Colusa,6,2022-01-23,169,169,120,49,863,863,611,252,5,0,0,0,21,21,21,21
Contra Costa,6,2022-01-23,13668,13668,8671,4997,81154,81154,51486,29668,227,25,25,65,1150,1150,1125,1125
Del Norte,6,2022-01-23,322,322,225,97,3885,3885,2694,1191,4,0,0,1,42,42,42,42
El Dorado,6,2022-01-23,1490,1490,1003,487,7147,7147,4813,2334,14,1,1,5,194,194,193,193
Fresno,6,2022-01-23,18055,18055,11678,6377,66738,66738,43193,23545,485,37,37,83,2525,2525,2488,2488
Glenn,6,2022-01-23,260,260,176,84,976,976,661,315,0,1,1,0,45,45,44,44
Humboldt,6,2022-01-23,943,943,653,290,7213,7213,4995,2218,23,3,3,4,131,131,128,128
Imperial,6,2022-01-23,3593,3593,2407,1186,12612,12612,8442,4170,60,17,17,32,878,878,861,861
Inyo,6,2022-01-23,152,152,107,45,616,616,434,182,1,1,1,0,53,53,52,52
Kern,6,2022-01-23,10465,10465,7469,2996,50379,50379,35923,14456,256,51,51,53,2154,2154,2103,2103
Kings,6,2022-01-23,4045,4045,2720,1325,16901,16901,11371,5530,38,5,5,5,402,402,397,397
Lake,6,2022-01-23,680,680,437,243,3155,3155,2017,1138,5,2,2,3,122,122,120,120
Lassen,6,2022-01-23,414,414,302,112,3663,3663,2673,990,1,0,0,0,54,54,54,54
Los Angeles,6,2022-01-23,167798,167802,147674,20128,1520730,1520761,1338723,182038,3779,607,607,794,28943,28943,28336,28336
Madera,6,2022-01-23,2726,2726,1757,969,11567,11567,7443,4124,45,8,8,12,353,353,345,345
Marin,6,2022-01-23,1894,1894,1237,657,16847,16847,10999,5848,40,5,5,13,212,212,207,207
Mariposa,6,2022-01-23,145,145,92,53,935,935,591,344,0,0,0,0,22,22,22,22
Mendocino,6,2022-01-23,939,939,542,397,4767,4767,2752,2015,20,1,1,3,110,110,109,109
Merced,6,2022-01-23,3462,3462,2438,1024,12390,12390,8728,3662,53,9,9,10,746,746,737,737
Modoc,6,2022-01-23,15,15,11,4,104,104,74,30,2,0,0,0,7,7,7,7
Mono,6,2022-01-23,93,93,50,43,441,441,235,206,1,0,0,0,5,5,5,5
Monterey,6,2022-01-23,5015,5015,2685,2330,30669,30669,16426,14243,71,8,8,20,668,668,660,660
Napa,6,2022-01-23,1685,1685,1233,452,11861,11861,8672,3189,16,4,4,6,116,116,112,112
Nevada,6,2022-01-23,1053,1053,683,370,4767,4767,3080,1687,23,1,1,7,116,116,115,115
Orange,6,2022-01-23,29061,29061,22019,7042,224145,224150,169938,54212,967,172,172,195,6456,6456,6284,6284
Placer,6,2022-01-23,3799,3799,2381,1418,18237,18237,11414,6823,206,7,7,47,544,544,537,537
Plumas,6,2022-01-23,216,216,142,74,884,884,580,304,6,0,0,0,12,12,12,12
Riverside,6,2022-01-23,32977,32977,23076,9901,155325,155328,108738,46590,891,129,129,174,5975,5975,5846,5846
Sacramento,6,2022-01-23,17796,17796,12165,5631,94792,94792,64792,30000,513,68,68,110,2692,2692,2624,2624
San Benito,6,2022-01-23,813,813,590,223,3934,3934,2857,1077,5,1,1,3,88,88,87,87
San Bernardino,6,2022-01-23,28554,28554,21222,7332,146247,146251,108733,37518,966,169,169,216,7077,7077,6908,6908
San Diego,6,2022-01-23,52431,52431,45829,6602,244021,244026,213409,30617,1070,127,127,227,4831,4831,4704,4704
San Francisco,6,2022-01-23,8547,8547,4388,4159,85880,85880,44105,41775,239,15,15,39,739,739,724,724
San Joaquin,6,2022-01-23,11231,11231,7428,3803,56042,56042,37055,18987,231,33,33,66,2068,2068,2035,2035
San Luis Obispo,6,2022-01-23,3521,3521,2519,1002,20440,20440,14633,5807,42,11,11,10,401,401,390,390
San Mateo,6,2022-01-23,8924,8924,6758,2166,89983,89983,68178,21805,122,17,17,31,638,638,621,621
Santa Barbara,6,2022-01-23,6391,6391,4437,1954,41088,41088,28519,12569,122,15,15,17,613,613,598,598
Santa Clara,6,2022-01-23,23228,23228,20158,3070,222183,222188,192802,29386,458,51,51,94,2096,2096,2045,2045
Santa Cruz,6,2022-01-23,5142,5142,3753,1389,46366,46366,33876,12490,37,1,1,2,241,241,240,240
Shasta,6,2022-01-23,1462,1462,1001,461,9472,9472,6470,3002,65,5,5,10,473,473,468,468
Siskiyou,6,2022-01-23,162,162,119,43,832,832,609,223,5,3,3,1,68,68,65,65
Solano,6,2022-01-23,5004,5004,3502,1502,30819,30819,21560,9259,140,12,12,26,421,421,409,409
Sonoma,6,2022-01-23,7052,7052,4968,2084,40957,40957,28836,12121,91,7,7,15,451,451,444,444
Stanislaus,6,2022-01-23,6580,6580,3944,2636,27670,27670,16566,11104,270,27,27,39,1504,1504,1477,1477
Sutter,6,2022-01-23,1088,1088,756,332,4984,4984,3460,1524,0,2,2,0,205,205,203,203
Tehama,6,2022-01-23,565,565,344,221,2462,2462,1497,965,14,5,5,5,178,178,173,173
Trinity,6,2022-01-23,65,65,39,26,317,317,191,126,0,0,0,0,20,20,20,20
Tulare,6,2022-01-23,7732,7732,4588,3144,28277,28277,16761,11516,119,10,10,14,1356,1356,1346,1346
Tuolumne,6,2022-01-23,867,867,563,304,3504,3504,2267,1237,16,2,2,3,164,164,162,162
Ventura,6,2022-01-23,9808,9808,7581,2227,64840,64840,50111,14729,294,32,32,50,1325,1325,1293,1293
Yolo,6,2022-01-23,2318,2318,1671,647,38555,38555,27848,10707,16,12,12,5,319,319,307,307
Yuba,6,2022-01-23,964,964,684,280,3746,3746,2656,1090,56,2,2,7,108,108,106,106
Alameda,7,2022-01-30,12138,12138,9561,2577,141031,141036,111066,29970,339,53,53,77,1689,1689,1636,1636
Amador,7,2022-01-30,353,353,246,107,3283,3283,2281,1002,12,1,1,4,74,74,73,73
Butte,7,2022-01-30,1256,1256,1031,225,7986,7986,6545,1441,86,7,7,8,386,386,379,379
Calaveras,7,2022-01-30,272,272,197,75,1919,1919,1387,532,1,6,6,2,104,104,98,98
Colusa,7,2022-01-30,111,111,84,27,693,693,524,169,8,0,0,0,21,21,21,21
Contra Costa,7,2022-01-30,8260,8260,5681,2579,71120,71120,48945,22175,217,34,34,57,1184,1184,1150,1150
Del Norte,7,2022-01-30,342,342,254,88,4189,4189,3113,1076,5,2,2,3,44,44,42,42
El Dorado,7,2022-01-30,804,804,583,221,6146,6146,4455,1691,11,5,5,5,199,199,194,194
Fresno,7,2022-01-30,11978,11978,8389,3589,57027,57027,39941,17086,482,45,45,105,2570,2570,2525,2525
Glenn,7,2022-01-30,204,204,149,55,797,797,581,216,2,3,3,0,48,48,45,45
Humboldt,7,2022-01-30,593,593,440,153,6099,6099,4519,1580,23,4,4,2,135,135,131,131
Imperial,7,2022-01-30,2473,2473,1780,693,11836,11836,8530,3306,74,15,15,28,893,893,878,878
Inyo,7,2022-01-30,65,65,49,16,504,504,379,125,4,2,2,0,55,55,53,53
Kern,7,2022-01-30,6148,6148,4673,1475,43370,43370,32949,10421,258,39,39,49,2193,2193,2154,2154
Kings,7,2022-01-30,2672,2672,1931,741,14799,14799,10691,4108,49,4,4,4,406,406,402,402
Lake,7,2022-01-30,559,559,388,171,3381,3381,2346,1035,4,5,5,4,127,127,122,122
Lassen,7,2022-01-30,336,336,261,75,3556,3556,2754,802,6,1,1,0,55,55,54,54
Los Angeles,7,2022-01-30,84826,84826,76623,8203,1327235,1327270,1198911,128359,2971,619,619,749,29562,29562,28943,28943
Madera,7,2022-01-30,1808,1808,1261,547,9666,9666,6734,2932,48,4,4,7,357,357,353,353
Marin,7,2022-01-30,1168,1168,824,344,14164,14164,9995,4169,27,5,5,12,217,217,212,212
Mariposa,7,2022-01-30,104,104,72,32,876,876,603,273,0,1,1,0,23,23,22,22
Mendocino,7,2022-01-30,516,516,327,189,3550,3550,2255,1295,14,4,4,2,114,114,110,110
Merced,7,2022-01-30,2416,2416,1816,600,10867,10867,8175,2692,41,11,11,13,757,757,746,746
Modoc,7,2022-01-30,11,11,8,3,99,99,75,24,2,1,1,0,8,8,7,7
Mono,7,2022-01-30,43,43,25,18,340,340,202,138,0,0,0,0,5,5,5,5
Monterey,7,2022-01-30,3808,3808,2263,1545,26650,26650,15853,10797,79,9,9,16,677,677,668,668
Napa,7,2022-01-30,1090,1090,846,244,9708,9708,7532,2176,17,5,5,5,121,121,116,116
Nevada,7,2022-01-30,641,641,449,192,4118,4118,2880,1238,27,3,3,6,119,119,116,116
Orange,7,2022-01-30,13484,13484,10785,2699,182641,182646,146049,36597,760,172,172,174,6628,6628,6456,6456
Placer,7,2022-01-30,2494,2494,1700,794,15916,15916,10845,5071,163,16,16,40,560,560,544,544
Plumas,7,2022-01-30,144,144,102,42,752,752,532,220,2,0,0,0,12,12,12,12
Riverside,7,2022-01-30,18322,18322,13699,4623,125641,125646,94056,31590,748,111,111,163,6086,6086,5975,5975
Sacramento,7,2022-01-30,11331,11331,8310,3021,80797,80797,59267,21530,494,93,93,101,2785,2785,2692,2692
San Benito,7,2022-01-30,530,530,409,121,3345,3345,2582,763,4,1,1,3,89,89,88,88
San Bernardino,7,2022-01-30,15045,15045,11831,3214,121053,121058,95272,25786,736,183,183,217,7260,7260,7077,7077
San Diego,7,2022-01-30,27900,27900,25061,2839,189544,189549,170328,19221,969,108,108,211,4939,4939,4831,4831
San Francisco,7,2022-01-30,4566,4566,2614,1952,73561,73561,42184,31377,210,24,24,48,763,763,739,739
San Joaquin,7,2022-01-30,6339,6339,4521,1818,45218,45218,32240,12978,218,35,35,72,2103,2103,2068,2068
San Luis Obispo,7,2022-01-30,2280,2280,1737,543,17108,17108,13042,4066,45,11,11,8,412,412,401,401
San Mateo,7,2022-01-30,4873,4873,3895,978,78235,78235,62512,15723,121,14,14,30,652,652,638,638
Santa Barbara,7,2022-01-30,4080,4080,3027,1053,35738,35738,26533,9205,96,20,20,12,633,633,613,613
Santa Clara,7,2022-01-30,15210,15210,13586,1624,209477,209482,187127,22355,429,52,52,94,2148,2148,2096,2096
Santa Cruz,7,2022-01-30,3512,3512,2716,796,46802,46802,36249,10553,38,5,5,5,246,246,241,241
Shasta,7,2022-01-30,1019,1019,748,271,8738,8738,6406,2332,64,14,14,8,487,487,473,473
Siskiyou,7,2022-01-30,114,114,89,25,675,675,524,151,11,1,1,2,69,69,68,68
Solano,7,2022-01-30,4087,4087,3062,1025,29832,29832,22330,7502,126,8,8,31,429,429,421,421
Sonoma,7,2022-01-30,4004,4004,3008,996,33090,33090,24863,8227,82,10,10,12,461,461,451,451
Stanislaus,7,2022-01-30,3897,3897,2556,1341,22547,22547,14784,7763,266,32,32,51,1536,1536,1504,1504
Sutter,7,2022-01-30,686,686,511,175,3889,3889,2890,999,0,2,2,0,207,207,205,205
Tehama,7,2022-01-30,403,403,268,135,2164,2164,1435,729,17,3,3,5,181,181,178,178
Trinity,7,2022-01-30,40,40,27,13,217,217,143,74,0,0,0,0,20,20,20,20
Tulare,7,2022-01-30,5204,5204,3385,1819,24384,24384,15845,8539,141,19,19,17,1375,1375,1356,1356
Tuolumne,7,2022-01-30,792,792,553,239,3405,3405,2380,1025,14,1,1,4,165,165,164,164
Ventura,7,2022-01-30,5204,5204,4229,975,54460,54460,44234,10226,252,33,33,55,1358,1358,1325,1325
Yolo,7,2022-01-30,1511,1511,1159,352,37775,37775,29045,8730,17,3,3,5,322,322,319,319
Yuba,7,2022-01-30,558,558,422,136,3010,3010,2277,733,71,3,3,8,111,111,108,108
Alameda,8,2022-02-06,6611,6611,5462,1149,120098,120103,99213,20890,278,43,43,62,1732,1732,1689,1689
Amador,8,2022-02-06,226,226,168,58,2989,2989,2222,767,12,3,3,4,77,77,74,74
Butte,8,2022-02-06,860,860,735,125,6638,6638,5664,974,73,7,7,10,393,393,386,386
Calaveras,8,2022-02-06,212,212,163,49,1557,1557,1197,360,2,2,2,1,106,106,104,104
Colusa,8,2022-02-06,81,81,65,16,566,566,451,115,3,0,0,0,21,21,21,21
Contra Costa,8,2022-02-06,4466,4466,3301,1165,56424,56424,41675,14749,168,34,34,52,1218,1218,1184,1184
Del Norte,8,2022-02-06,271,271,214,57,4059,4059,3200,859,6,0,0,0,44,44,44,44
El Dorado,8,2022-02-06,488,488,376,112,5148,5148,3969,1179,24,1,1,5,200,200,199,199
Fresno,8,2022-02-06,7111,7111,5331,1780,44960,44960,33712,11248,429,45,45,95,2615,2615,2570,2570
Glenn,8,2022-02-06,132,132,102,30,657,657,509,148,2,2,2,0,50,50,48,48
Humboldt,8,2022-02-06,496,496,390,106,5002,5002,3931,1071,12,1,1,3,136,136,135,135
Imperial,8,2022-02-06,1234,1234,947,287,8571,8571,6581,1990,52,14,14,27,907,907,893,893
Inyo,8,2022-02-06,53,53,42,11,452,452,360,92,5,1,1,1,56,56,55,55
Kern,8,2022-02-06,3786,3786,3038,748,35782,35782,28692,7090,182,42,42,49,2235,2235,2193,2193
Kings,8,2022-02-06,1481,1481,1140,341,10635,10635,8182,2453,47,13,13,6,419,419,406,406
Lake,8,2022-02-06,371,371,277,94,2739,2739,2039,700,7,1,1,5,128,128,127,127
Lassen,8,2022-02-06,144,144,117,27,2967,2967,2413,554,5,2,2,0,57,57,55,55
Los Angeles,8,2022-02-06,41931,41931,38703,3228,1174969,1175008,1084425,90583,2181,651,651,592,30213,30213,29562,29562
Madera,8,2022-02-06,1173,1173,876,297,8436,8436,6301,2135,34,5,5,14,362,362,357,357
Marin,8,2022-02-06,705,705,532,173,11790,11790,8890,2900,28,6,6,6,223,223,217,217
Mariposa,8,2022-02-06,55,55,41,14,621,621,458,163,0,1,1,0,24,24,23,23
Mendocino,8,2022-02-06,357,357,247,110,2936,2936,2027,909,9,1,1,6,115,115,114,114
Merced,8,2022-02-06,1356,1356,1079,277,8375,8375,6663,1712,50,10,10,14,767,767,757,757
Modoc,8,2022-02-06,23,23,18,5,160,160,129,31,3,0,0,0,8,8,8,8
Mono,8,2022-02-06,45,45,29,16,268,268,174,94,0,0,0,0,5,5,5,5
Monterey,8,2022-02-06,2444,2444,1595,849,22898,22898,14939,7959,73,10,10,14,687,687,677,677
Napa,8,2022-02-06,798,798,652,146,8028,8028,6550,1478,12,8,8,1,129,129,121,121
Nevada,8,2022-02-06,381,381,286,95,3263,3263,2445,818,23,3,3,2,122,122,119,119
Orange,8,2022-02-06,7095,7095,5939,1156,154982,154987,129651,25336,497,118,118,123,6746,6746,6628,6628
Placer,8,2022-02-06,1445,1445,1060,385,12547,12547,9190,3357,148,24,24,35,584,584,560,560
Plumas,8,2022-02-06,91,91,69,22,579,579,437,142,1,1,1,0,13,13,12,12
Riverside,8,2022-02-06,9073,9073,7190,1883,98020,98024,77658,20366,564,107,107,122,6193,6193,6086,6086
Sacramento,8,2022-02-06,6671,6671,5204,1467,65688,65688,51194,14494,398,74,74,97,2859,2859,2785,2785
San Benito,8,2022-02-06,322,322,262,60,2775,2775,2254,521,4,1,1,4,90,90,89,89
San Bernardino,8,2022-02-06,7844,7844,6476,1368,93622,93626,77294,16332,527,154,154,170,7414,7414,7260,7260
San Diego,8,2022-02-06,15102,15102,13881,1221,156696,156701,144049,12652,783,115,115,176,5054,5054,4939,4939
San Francisco,8,2022-02-06,2575,2575,1633,942,56717,56717,35928,20789,175,26,26,39,789,789,763,763
San Joaquin,8,2022-02-06,3766,3766,2869,897,38185,38185,29080,9105,193,40,40,59,2143,2143,2103,2103
San Luis Obispo,8,2022-02-06,1377,1377,1108,269,13193,13193,10618,2575,29,15,15,7,427,427,412,412
San Mateo,8,2022-02-06,2700,2700,2259,441,63552,63552,53131,10421,99,16,16,18,668,668,652,652
Santa Barbara,8,2022-02-06,2641,2641,2079,562,33157,33157,26093,7064,79,17,17,19,650,650,633,633
Santa Clara,8,2022-02-06,8886,8886,8129,757,178884,178889,163604,15285,370,31,31,75,2179,2179,2148,2148
Santa Cruz,8,2022-02-06,2046,2046,1665,381,39172,39172,31833,7339,25,3,3,7,249,249,246,246
Shasta,8,2022-02-06,715,715,558,157,7100,7100,5528,1572,62,16,16,13,503,503,487,487
Siskiyou,8,2022-02-06,100,100,82,18,710,710,579,131,8,3,3,0,72,72,69,69
Solano,8,2022-02-06,2467,2467,1950,517,24388,24388,19303,5085,97,5,5,27,434,434,429,429
Sonoma,8,2022-02-06,2271,2271,1808,463,27706,27706,22024,5682,59,8,8,11,469,469,461,461
Stanislaus,8,2022-02-06,2751,2751,1952,799,19557,19557,13868,5689,231,43,43,41,1579,1579,1536,1536
Sutter,8,2022-02-06,410,410,323,87,3462,3462,2726,736,0,7,7,0,214,214,207,207
Tehama,8,2022-02-06,314,314,225,89,1725,1725,1235,490,17,1,1,6,182,182,181,181
Trinity,8,2022-02-06,23,23,16,7,149,149,105,44,0,0,0,0,20,20,20,20
Tulare,8,2022-02-06,3016,3016,2126,890,18531,18531,13049,5482,131,32,32,22,1407,1407,1375,1375
Tuolumne,8,2022-02-06,406,406,304,102,2674,2674,2002,672,11,3,3,1,168,168,165,165
Ventura,8,2022-02-06,2897,2897,2458,439,42921,42921,36363,6558,206,44,44,42,1402,1402,1358,1358
Yolo,8,2022-02-06,942,942,763,179,31958,31958,25872,6086,10,12,12,5,334,334,322,322
Yuba,8,2022-02-06,378,378,302,76,2477,2477,1979,498,50,5,5,13,116,116,111,111
Alameda,9,2022-02-13,3826,3826,3287,539,102457,102462,88009,14453,191,43,43,53,1775,1775,1732,1732
Amador,9,2022-02-13,111,111,87,24,2446,2446,1928,518,7,2,2,4,79,79,77,77
Butte,9,2022-02-13,519,519,458,61,5735,5735,5057,678,66,10,10,8,403,403,393,393
Calaveras,9,2022-02-13,99,99,80,19,1302,1302,1055,247,4,2,2,2,108,108,106,106
Colusa,9,2022-02-13,43,43,36,7,520,520,433,87,4,0,0,0,21,21,21,21
Contra Costa,9,2022-02-13,2703,2703,2119,584,46167,46167,36187,9980,133,25,25,33,1243,1243,1218,1218
Del Norte,9,2022-02-13,234,234,193,41,3537,3537,2921,616,7,0,0,2,44,44,44,44
El Dorado,9,2022-02-13,286,286,232,54,4639,4639,3766,873,22,4,4,3,204,204,200,200
Fresno,9,2022-02-13,4197,4197,3332,865,36151,36151,28690,7461,370,35,35,76,2650,2650,2615,2615
Glenn,9,2022-02-13,65,65,53,12,496,496,404,92,4,3,3,0,53,53,50,50
Humboldt,9,2022-02-13,367,367,303,64,4436,4436,3657,779,17,0,0,2,136,136,136,136
Imperial,9,2022-02-13,678,678,548,130,6454,6454,5223,1231,47,14,14,19,921,921,907,907
Inyo,9,2022-02-13,28,28,23,5,406,406,338,68,3,0,0,0,56,56,56,56
Kern,9,2022-02-13,2314,2314,1941,373,29982,29982,25137,4845,155,30,30,43,2265,2265,2235,2235
Kings,9,2022-02-13,872,872,707,165,8400,8400,6807,1593,44,9,9,5,428,428,419,419
Lake,9,2022-02-13,262,262,207,55,2406,2406,1896,510,6,2,2,5,130,130,128,128
Lassen,9,2022-02-13,149,149,127,22,3133,3133,2657,476,3,2,2,0,59,59,57,57
Los Angeles,9,2022-02-13,23798,23798,22347,1451,1077684,1077725,1011776,65949,1617,518,518,437,30731,30731,30213,30213
Madera,9,2022-02-13,689,689,545,144,6943,6943,5491,1452,35,3,3,9,365,365,362,362
Marin,9,2022-02-13,410,410,327,83,10309,10309,8221,2088,24,7,7,6,230,230,223,223
Mariposa,9,2022-02-13,26,26,20,6,434,434,340,94,0,0,0,0,24,24,24,24
Mendocino,9,2022-02-13,221,221,164,57,2486,2486,1841,645,13,2,2,5,117,117,115,115
Merced,9,2022-02-13,828,828,691,137,7246,7246,6037,1209,40,12,12,7,779,779,767,767
Modoc,9,2022-02-13,20,20,17,3,184,184,154,30,0,0,0,0,8,8,8,8
Mono,9,2022-02-13,14,14,10,4,183,183,129,54,0,0,0,0,5,5,5,5
Monterey,9,2022-02-13,1387,1387,980,407,18558,18558,13095,5463,70,13,13,12,700,700,687,687
Napa,9,2022-02-13,442,442,376,66,6807,6807,5787,1020,15,2,2,2,131,131,129,129
Nevada,9,2022-02-13,200,200,159,41,2707,2707,2145,562,17,1,1,3,123,123,122,122
Orange,9,2022-02-13,4330,4330,3761,569,135794,135799,117780,18019,364,121,121,89,6867,6867,6746,6746
Placer,9,2022-02-13,696,696,542,154,10387,10387,8083,2304,112,14,14,22,598,598,584,584
Plumas,9,2022-02-13,48,48,38,10,442,442,352,90,3,0,0,0,13,13,13,13
Riverside,9,2022-02-13,5155,5155,4283,872,78657,78661,65305,13356,395,91,91,95,6284,6284,6193,6193
Sacramento,9,2022-02-13,3771,3771,3091,680,55612,55612,45554,10058,345,58,58,67,2917,2917,2859,2859
San Benito,9,2022-02-13,180,180,152,28,2284,2284,1935,349,3,2,2,3,92,92,90,90
San Bernardino,9,2022-02-13,4198,4198,3604,594,76612,76615,65776,10839,374,111,111,125,7525,7525,7414,7414
San Diego,9,2022-02-13,8996,8996,8419,577,130919,130924,122529,8395,584,94,94,144,5148,5148,5054,5054
San Francisco,9,2022-02-13,1738,1738,1196,542,48822,48822,33630,15192,128,28,28,39,817,817,789,789
San Joaquin,9,2022-02-13,2256,2256,1815,441,32282,32282,25942,6340,136,38,38,48,2181,2181,2143,2143
San Luis Obispo,9,2022-02-13,878,878,738,140,10462,10462,8800,1662,22,10,10,7,437,437,427,427
San Mateo,9,2022-02-13,1462,1462,1269,193,56656,56656,49138,7518,61,17,17,16,685,685,668,668
Santa Barbara,9,2022-02-13,1210,1210,1000,210,23305,23305,19260,4045,64,8,8,13,658,658,650,650
Santa Clara,9,2022-02-13,5116,5116,4770,346,159771,159776,148916,10860,302,29,29,60,2208,2208,2179,2179
Santa Cruz,9,2022-02-13,1139,1139,965,174,34446,34446,29190,5256,22,4,4,4,253,253,249,249
Shasta,9,2022-02-13,486,486,398,88,6152,6152,5034,1118,60,11,11,13,514,514,503,503
Siskiyou,9,2022-02-13,80,80,68,12,583,583,495,88,3,1,1,2,73,73,72,72
Solano,9,2022-02-13,1339,1339,1111,228,20185,20185,16741,3444,74,1,1,20,435,435,434,434
Sonoma,9,2022-02-13,1306,1306,1088,218,23111,23111,19230,3881,50,9,9,15,478,478,469,469
Stanislaus,9,2022-02-13,1568,1568,1189,379,16044,16044,12153,3891,214,28,28,43,1607,1607,1579,1579
Sutter,9,2022-02-13,233,233,193,40,2954,2954,2441,513,0,3,3,0,217,217,214,214
Tehama,9,2022-02-13,195,195,149,46,1481,1481,1132,349,14,7,7,5,189,189,182,182
Trinity,9,2022-02-13,20,20,15,5,172,172,131,41,0,0,0,0,20,20,20,20
Tulare,9,2022-02-13,1698,1698,1280,418,16175,16175,12193,3982,122,24,24,20,1431,1431,1407,1407
Tuolumne,9,2022-02-13,218,218,173,45,2320,2320,1839,481,11,4,4,1,172,172,168,168
Ventura,9,2022-02-13,1692,1692,1485,207,37979,37979,33290,4689,146,36,36,27,1438,1438,1402,1402
Yolo,9,2022-02-13,551,551,465,86,28595,28595,24168,4427,13,8,8,3,342,342,334,334
Yuba,9,2022-02-13,231,231,193,38,2197,2197,1837,360,24,2,2,12,118,118,116,116
Alameda,10,2022-02-20,2187,2187,1940,247,89855,89860,79647,10213,148,27,27,33,1802,1802,1775,1775
Amador,10,2022-02-20,87,87,72,15,2141,2141,1771,370,6,5,5,3,84,84,79,79
Butte,10,2022-02-20,302,302,274,28,4860,4860,4402,458,64,11,11,5,414,414,403,403
Calaveras,10,2022-02-20,48,48,41,7,936,936,791,145,4,5,5,1,113,113,108,108
Colusa,10,2022-02-20,25,25,22,3,382,382,331,51,4,0,0,0,21,21,21,21
Contra Costa,10,2022-02-20,1535,1535,1263,272,39475,39475,32472,7003,80,19,19,26,1262,1262,1243,1243
Del Norte,10,2022-02-20,146,146,125,21,2969,2969,2548,421,9,0,0,1,44,44,44,44
El Dorado,10,2022-02-20,170,170,144,26,4018,4018,3405,613,5,2,2,4,206,206,204,204
Fresno,10,2022-02-20,2353,2353,1957,396,29609,29609,24619,4990,274,31,31,63,2681,2681,2650,2650
Glenn,10,2022-02-20,32,32,27,5,443,443,376,67,2,0,0,0,53,53,53,53
Humboldt,10,2022-02-20,227,227,195,32,3728,3728,3198,530,17,3,3,2,139,139,136,136
Imperial,10,2022-02-20,426,426,360,66,5183,5183,4383,800,33,6,6,10,927,927,921,921
Inyo,10,2022-02-20,13,13,11,2,372,372,321,51,1,0,0,0,56,56,56,56
Kern,10,2022-02-20,1402,1402,1221,181,25799,25799,22448,3351,94,23,23,26,2288,2288,2265,2265
Kings,10,2022-02-20,553,553,469,84,7335,7335,6213,1122,29,5,5,6,433,433,428,428
Lake,10,2022-02-20,215,215,178,37,2208,2208,1827,381,7,2,2,1,132,132,130,130
