county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Colusa,20,2022-05-02,2,2,2,0,203,203,201,2,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-02,1881,1881,1850,31,29265,29292,28808,484,40,2,2,5,1307,1307,1305,1305
Del Norte,20,2022-05-02,40,40,39,1,1202,1202,1187,15,1,0,0,0,49,49,49,49
El Dorado,20,2022-05-02,140,140,138,2,2756,2758,2720,38,1,1,1,0,215,215,214,214
Fresno,20,2022-05-02,503,503,495,8,16710,16727,16466,261,42,3,3,4,2768,2768,2765,2765
Glenn,20,2022-05-02,4,4,4,0,252,252,249,3,0,0,0,0,53,53,53,53
Humboldt,20,2022-05-02,269,269,266,3,2941,2943,2905,38,6,0,0,2,147,147,147,147
Imperial,20,2022-05-02,123,123,121,2,3645,3648,3596,52,1,0,0,1,945,945,945,945
Inyo,20,2022-05-02,2,2,2,0,179,179,177,2,0,0,0,0,56,56,56,56
Kern,20,2022-05-02,293,293,290,3,17932,17949,17741,208,10,0,0,5,2346,2346,2346,2346
Kings,20,2022-05-02,58,58,57,1,4847,4852,4784,68,3,0,0,1,449,449,449,449
Lake,20,2022-05-02,29,29,29,0,1003,1003,987,16,1,0,0,0,140,140,140,140
Lassen,20,2022-05-02,8,8,8,0,1608,1608,1590,18,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-02,14803,14816,14758,58,917589,918463,914818,3645,214,23,23,22,31929,31929,31906,31906
Madera,20,2022-05-02,75,75,74,1,3307,3311,3259,52,5,0,0,0,370,370,370,370
Marin,20,2022-05-02,427,427,421,6,6544,6550,6450,100,10,0,0,0,295,295,295,295
Mariposa,20,2022-05-02,7,7,7,0,244,244,240,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-02,60,60,59,1,1222,1222,1196,26,0,0,0,0,126,126,126,126
Merced,20,2022-05-02,130,130,128,2,3283,3285,3246,39,8,4,4,0,826,826,822,822
Modoc,20,2022-05-02,0,0,0,0,36,37,36,1,0,0,0,0,7,7,7,7
Mono,20,2022-05-02,6,6,6,0,106,106,103,3,0,0,0,0,6,6,6,6
Monterey,20,2022-05-02,356,356,347,9,8386,8392,8186,206,8,1,1,0,733,733,732,732
Napa,20,2022-05-02,228,228,226,2,3547,3552,3514,38,4,0,0,0,143,143,143,143
Nevada,20,2022-05-02,80,80,79,1,1535,1535,1511,24,2,0,0,0,128,128,128,128
Orange,20,2022-05-02,2638,2639,2615,24,87485,87568,86759,809,61,5,5,13,7123,7123,7118,7118
Placer,20,2022-05-02,306,306,301,5,6373,6379,6271,108,20,0,0,4,627,627,627,627
Plumas,20,2022-05-02,9,9,9,0,256,256,252,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-02,2050,2050,2025,25,42958,42999,42469,530,37,3,3,5,6466,6466,6463,6463
Sacramento,20,2022-05-02,1392,1392,1374,18,33656,33688,33244,444,43,5,5,9,3073,3073,3068,3068
San Benito,20,2022-05-02,50,50,49,1,1285,1285,1271,14,0,0,0,0,94,94,94,94
San Bernardino,20,2022-05-02,1489,1489,1474,15,43530,43570,43136,434,30,7,7,6,7833,7833,7826,7826
San Diego,20,2022-05-02,4122,4127,4110,17,72928,72998,72696,302,79,3,3,13,5355,5355,5352,5352
San Francisco,20,2022-05-02,2424,2425,2360,65,35539,35572,34612,960,39,3,3,13,878,878,875,875
San Joaquin,20,2022-05-02,547,547,539,8,15216,15231,15009,222,14,1,1,1,2250,2250,2249,2249
San Luis Obispo,20,2022-05-02,249,249,246,3,5109,5114,5056,58,5,2,2,0,483,483,481,481
San Mateo,20,2022-05-02,1820,1820,1803,17,35990,36025,35691,334,22,2,2,5,710,710,708,708
Santa Barbara,20,2022-05-02,440,440,435,5,15309,15324,15129,195,10,0,0,2,693,693,693,693
Santa Clara,20,2022-05-02,4358,4364,4345,19,96570,96662,96233,429,88,5,5,15,2315,2315,2310,2310
Santa Cruz,20,2022-05-02,678,678,671,7,22027,22048,21810,238,2,1,1,0,262,262,261,261
Shasta,20,2022-05-02,68,68,67,1,3451,3454,3408,46,7,0,0,1,561,561,561,561
Siskiyou,20,2022-05-02,9,9,9,0,329,329,326,3,0,0,0,0,83,83,83,83
Solano,20,2022-05-02,624,624,616,8,11789,11801,11655,146,20,0,0,2,450,450,450,450
Sonoma,20,2022-05-02,898,898,887,11,12794,12807,12652,155,16,1,1,4,493,493,492,492
Stanislaus,20,2022-05-02,269,269,264,5,8083,8091,7937,154,22,0,0,3,1694,1694,1694,1694
Sutter,20,2022-05-02,47,47,46,1,1263,1263,1247,16,0,1,1,0,227,227,226,226
Tehama,20,2022-05-02,17,17,17,0,700,700,687,13,0,0,0,0,207,207,207,207
Trinity,20,2022-05-02,1,1,1,0,84,84,82,2,0,0,0,0,20,20,20,20
Tulare,20,2022-05-02,163,163,160,3,7286,7292,7150,142,10,3,3,0,1498,1498,1495,1495
Tuolumne,20,2022-05-02,93,93,92,1,1297,1297,1277,20,5,0,0,0,183,183,183,183
Ventura,20,2022-05-02,744,744,738,6,19921,19940,19771,169,15,4,4,1,1510,1510,1506,1506
Yolo,20,2022-05-02,352,352,348,4,18791,18808,18597,211,1,1,1,0,363,363,362,362
Yuba,20,2022-05-02,46,46,45,1,1052,1052,1040,12,2,0,0,1,119,119,119,119
Alameda,21,2022-05-09,4153,4158,4126,32,71485,71559,71004,555,44,7,7,6,1893,1893,1886,1886
Amador,21,2022-05-09,25,25,25,0,1518,1518,1499,19,0,0,0,0,86,86,86,86
Butte,21,2022-05-09,115,115,114,1,2412,2413,2398,15,5,0,0,0,434,434,434,434
Calaveras,21,2022-05-09,33,33,33,0,689,689,681,8,1,0,0,0,120,120,120,120
Colusa,21,2022-05-09,3,3,3,0,215,215,213,2,0,0,0,0,21,21,21,21
Contra Costa,21,2022-05-09,2516,2517,2485,32,30523,30555,30160,395,48,4,4,12,1311,1311,1307,1307
Del Norte,21,2022-05-09,49,49,49,0,1358,1358,1344,14,0,0,0,0,49,49,49,49
El Dorado,21,2022-05-09,179,179,177,2,2889,2892,2861,31,3,0,0,1,215,215,215,215
Fresno,21,2022-05-09,745,745,736,9,17853,17871,17653,218,29,1,1,1,2769,2769,2768,2768
Glenn,21,2022-05-09,8,8,8,0,228,228,226,2,0,0,0,0,53,53,53,53
Humboldt,21,2022-05-09,274,274,271,3,3149,3154,3122,32,5,0,0,2,147,147,147,147
Imperial,21,2022-05-09,131,131,130,1,3827,3831,3789,42,0,0,0,1,945,945,945,945
Inyo,21,2022-05-09,26,26,26,0,236,236,234,2,0,0,0,0,56,56,56,56
Kern,21,2022-05-09,467,467,463,4,18697,18717,18548,169,18,2,2,2,2348,2348,2346,2346
Kings,21,2022-05-09,91,91,90,1,4936,4941,4887,54,1,0,0,1,449,449,449,449
Lake,21,2022-05-09,30,30,30,0,1029,1029,1016,13,1,0,0,0,140,140,140,140
Lassen,21,2022-05-09,6,6,6,0,1689,1689,1675,14,0,0,0,0,62,62,62,62
Los Angeles,21,2022-05-09,18423,18443,18387,56,926865,927832,924965,2867,225,29,29,27,31958,31958,31929,31929
Madera,21,2022-05-09,132,132,130,2,3725,3729,3683,46,3,0,0,0,370,370,370,370
Marin,21,2022-05-09,711,711,703,8,7781,7789,7696,93,12,0,0,0,295,295,295,295
Mariposa,21,2022-05-09,32,32,32,0,287,287,283,4,0,0,0,0,28,28,28,28
Mendocino,21,2022-05-09,92,92,91,1,1264,1264,1243,21,0,1,1,0,127,127,126,126
Merced,21,2022-05-09,198,198,196,2,3431,3436,3404,32,4,1,1,0,827,827,826,826
Modoc,21,2022-05-09,2,2,2,0,41,42,41,1,0,0,0,0,7,7,7,7
Mono,21,2022-05-09,9,9,9,0,113,113,111,2,0,0,0,0,6,6,6,6
Monterey,21,2022-05-09,441,441,433,8,9377,9386,9205,181,11,0,0,0,733,733,733,733
Napa,21,2022-05-09,233,233,231,2,3121,3126,3100,26,2,0,0,0,143,143,143,143
Nevada,21,2022-05-09,102,102,101,1,1655,1655,1635,20,5,0,0,0,128,128,128,128
Orange,21,2022-05-09,3516,3521,3496,25,91769,91865,91202,663,84,8,8,17,7131,7131,7123,7123
Placer,21,2022-05-09,537,537,530,7,6752,6758,6668,90,25,0,0,2,627,627,627,627
Plumas,21,2022-05-09,13,13,13,0,274,274,271,3,0,0,0,0,13,13,13,13
Riverside,21,2022-05-09,2400,2401,2378,23,45141,45189,44753,436,42,4,4,8,6470,6470,6466,6466
Sacramento,21,2022-05-09,2261,2262,2239,23,36120,36158,35784,374,62,4,4,10,3077,3077,3073,3073
San Benito,21,2022-05-09,74,74,73,1,1433,1433,1421,12,0,0,0,0,94,94,94,94
San Bernardino,21,2022-05-09,1933,1933,1918,15,46593,46642,46279,363,31,5,5,4,7838,7838,7833,7833
San Diego,21,2022-05-09,5217,5224,5207,17,87126,87217,86933,284,98,2,2,11,5357,5357,5355,5355
San Francisco,21,2022-05-09,3048,3049,2985,64,38186,38226,37417,809,52,6,6,9,884,884,878,878
San Joaquin,21,2022-05-09,773,773,764,9,16059,16075,15892,183,11,1,1,3,2251,2251,2250,2250
San Luis Obispo,21,2022-05-09,289,289,286,3,5221,5226,5180,46,0,0,0,0,483,483,483,483
San Mateo,21,2022-05-09,2315,2316,2300,16,37695,37734,37461,273,26,3,3,1,713,713,710,710
Santa Barbara,21,2022-05-09,638,638,632,6,15589,15606,15451,155,10,0,0,3,693,693,693,693
Santa Clara,21,2022-05-09,5623,5630,5611,19,106179,106289,105921,368,87,3,3,23,2318,2318,2315,2315
Santa Cruz,21,2022-05-09,729,729,723,6,23980,24006,23804,202,2,0,0,0,262,262,262,262
Shasta,21,2022-05-09,106,106,105,1,3301,3304,3270,34,7,0,0,0,561,561,561,561
Siskiyou,21,2022-05-09,16,16,16,0,285,285,283,2,0,0,0,0,83,83,83,83
Solano,21,2022-05-09,920,920,911,9,12322,12334,12214,120,20,0,0,1,450,450,450,450
Sonoma,21,2022-05-09,1179,1179,1168,11,13977,13991,13858,133,18,1,1,2,494,494,493,493
Stanislaus,21,2022-05-09,460,460,453,7,8942,8951,8817,134,27,0,0,2,1694,1694,1694,1694
Sutter,21,2022-05-09,61,61,60,1,1565,1565,1549,16,0,0,0,0,227,227,227,227
Tehama,21,2022-05-09,28,28,28,0,692,692,682,10,1,0,0,0,207,207,207,207
Trinity,21,2022-05-09,4,4,4,0,69,69,68,1,0,0,0,0,20,20,20,20
Tulare,21,2022-05-09,183,183,180,3,7633,7640,7524,116,11,1,1,1,1499,1499,1498,1498
Tuolumne,21,2022-05-09,71,71,70,1,1429,1429,1412,17,1,2,2,0,185,185,183,183
Ventura,21,2022-05-09,1151,1151,1143,8,20949,20970,20831,139,15,1,1,2,1511,1511,1510,1510
Yolo,21,2022-05-09,493,493,489,4,19656,19676,19503,173,1,0,0,1,363,363,363,363
Yuba,21,2022-05-09,77,77,76,1,1241,1241,1229,12,2,0,0,0,119,119,119,119
Alameda,22,2022-05-16,4995,5001,4971,30,75024,75108,74653,455,73,8,8,6,1901,1901,1893,1893
Amador,22,2022-05-16,54,54,53,1,1672,1672,1655,17,0,0,0,0,86,86,86,86
Butte,22,2022-05-16,207,207,206,1,2664,2667,2654,13,7,2,2,0,436,436,434,434
Calaveras,22,2022-05-16,43,43,43,0,765,765,758,7,0,1,1,1,121,121,120,120
Colusa,22,2022-05-16,7,7,7,0,217,217,215,2,0,0,0,0,21,21,21,21
Contra Costa,22,2022-05-16,3488,3493,3458,35,33517,33553,33214,339,50,5,5,7,1316,1316,1311,1311
Del Norte,22,2022-05-16,174,174,173,1,1859,1860,1845,15,0,0,0,0,49,49,49,49
El Dorado,22,2022-05-16,266,266,264,2,3039,3043,3017,26,5,0,0,1,215,215,215,215
Fresno,22,2022-05-16,1140,1140,1129,11,19033,19054,18873,181,46,2,2,6,2771,2771,2769,2769
Glenn,22,2022-05-16,15,15,15,0,259,259,257,2,0,0,0,0,53,53,53,53
Humboldt,22,2022-05-16,275,275,273,2,3253,3258,3232,26,9,1,1,2,148,148,147,147
Imperial,22,2022-05-16,207,207,205,2,4276,4281,4244,37,1,0,0,1,945,945,945,945
Inyo,22,2022-05-16,19,19,19,0,228,228,226,2,1,0,0,0,56,56,56,56
Kern,22,2022-05-16,687,687,682,5,19978,19999,19858,141,22,3,3,3,2351,2351,2348,2348
Kings,22,2022-05-16,220,220,218,2,5418,5423,5377,46,0,1,1,0,450,450,449,449
Lake,22,2022-05-16,74,74,73,1,1118,1118,1107,11,2,0,0,0,140,140,140,140
Lassen,22,2022-05-16,20,20,20,0,1704,1704,1693,11,1,0,0,0,62,62,62,62
Los Angeles,22,2022-05-16,21414,21438,21387,51,938055,939094,936831,2263,283,39,39,44,31997,31997,31958,31958
Madera,22,2022-05-16,199,199,197,2,3632,3637,3602,35,2,0,0,0,370,370,370,370
Marin,22,2022-05-16,816,816,808,8,8391,8402,8323,79,12,0,0,0,295,295,295,295
Mariposa,22,2022-05-16,23,23,23,0,340,340,336,4,0,0,0,0,28,28,28,28
Mendocino,22,2022-05-16,99,99,98,1,1326,1326,1309,17,0,1,1,1,128,128,127,127
Merced,22,2022-05-16,314,314,312,2,4010,4015,3986,29,8,1,1,1,828,828,827,827
Modoc,22,2022-05-16,4,4,4,0,43,44,43,1,0,0,0,0,7,7,7,7
Mono,22,2022-05-16,11,11,11,0,112,112,110,2,0,0,0,0,6,6,6,6
Monterey,22,2022-05-16,509,509,501,8,9600,9612,9467,145,6,1,1,0,734,734,733,733
Napa,22,2022-05-16,299,299,297,2,3740,3745,3721,24,3,0,0,0,143,143,143,143
Nevada,22,2022-05-16,146,146,145,1,1834,1834,1817,17,2,0,0,0,128,128,128,128
Orange,22,2022-05-16,4549,4555,4530,25,94622,94726,94193,533,74,7,7,15,7138,7138,7131,7131
Placer,22,2022-05-16,742,742,734,8,7777,7784,7703,81,43,2,2,3,629,629,627,627
Plumas,22,2022-05-16,48,48,48,0,242,242,240,2,1,0,0,0,13,13,13,13
Riverside,22,2022-05-16,3344,3347,3322,25,47984,48036,47675,361,65,1,1,6,6471,6471,6470,6470
Sacramento,22,2022-05-16,3139,3142,3117,25,39840,39885,39563,322,89,8,8,12,3085,3085,3077,3077
San Benito,22,2022-05-16,110,110,109,1,1529,1529,1519,10,1,0,0,0,94,94,94,94
San Bernardino,22,2022-05-16,2471,2472,2457,15,49169,49223,48924,299,44,8,8,5,7846,7846,7838,7838
San Diego,22,2022-05-16,6664,6672,6655,17,94782,94888,94648,240,91,6,6,25,5363,5363,5357,5357
San Francisco,22,2022-05-16,3413,3417,3361,56,39359,39403,38750,653,68,5,5,8,889,889,884,884
San Joaquin,22,2022-05-16,1201,1201,1190,11,19015,19036,18867,169,16,1,1,1,2252,2252,2251,2251
San Luis Obispo,22,2022-05-16,425,425,422,3,6056,6062,6020,42,3,0,0,0,483,483,483,483
San Mateo,22,2022-05-16,2776,2777,2762,15,39916,39961,39736,225,39,1,1,1,714,714,713,713
Santa Barbara,22,2022-05-16,912,912,905,7,17041,17059,16927,132,13,0,0,2,693,693,693,693
Santa Clara,22,2022-05-16,7203,7211,7192,19,113211,113336,113030,306,111,9,9,15,2327,2327,2318,2318
Santa Cruz,22,2022-05-16,808,808,803,5,20748,20770,20630,140,5,0,0,0,262,262,262,262
Shasta,22,2022-05-16,126,126,125,1,3812,3816,3785,31,6,0,0,1,561,561,561,561
Siskiyou,22,2022-05-16,19,19,19,0,372,372,370,2,0,0,0,0,83,83,83,83
Solano,22,2022-05-16,1279,1279,1269,10,14209,14226,14118,108,29,0,0,2,450,450,450,450
Sonoma,22,2022-05-16,1570,1570,1559,11,15543,15560,15445,115,28,0,0,4,494,494,494,494
Stanislaus,22,2022-05-16,748,748,739,9,9951,9963,9847,116,33,2,2,5,1696,1696,1694,1694
Sutter,22,2022-05-16,109,109,108,1,1828,1828,1814,14,0,0,0,0,227,227,227,227
Tehama,22,2022-05-16,38,38,38,0,840,840,831,9,0,1,1,1,208,208,207,207
Trinity,22,2022-05-16,5,5,5,0,69,69,68,1,0,0,0,0,20,20,20,20
Tulare,22,2022-05-16,398,398,393,5,8314,8323,8224,99,14,1,1,0,1500,1500,1499,1499
Tuolumne,22,2022-05-16,139,139,138,1,1448,1448,1434,14,1,1,1,0,186,186,185,185
Ventura,22,2022-05-16,1552,1552,1544,8,23859,23886,23762,124,34,2,2,2,1513,1513,1511,1511
Yolo,22,2022-05-16,688,688,683,5,22152,22176,22024,152,0,0,0,1,363,363,363,363
Yuba,22,2022-05-16,119,119,118,1,1335,1335,1325,10,4,0,0,0,119,119,119,119
Alameda,23,2022-05-23,5604,5611,5585,26,77850,77941,77573,368,76,4,4,4,1905,1905,1901,1901
Amador,23,2022-05-23,80,80,79,1,1441,1441,1430,11,0,0,0,0,86,86,86,86
Butte,23,2022-05-23,284,284,283,1,2768,2771,2760,11,5,1,1,1,437,437,436,436
Calaveras,23,2022-05-23,52,52,52,0,744,744,739,5,0,1,1,0,122,122,121,121
Colusa,23,2022-05-23,7,7,7,0,232,232,231,1,0,0,0,0,21,21,21,21
Contra Costa,23,2022-05-23,3833,3838,3808,30,35373,35415,35135,280,71,10,10,7,1326,1326,1316,1316
Del Norte,23,2022-05-23,67,67,67,0,1346,1346,1338,8,0,1,1,0,50,50,49,49
El Dorado,23,2022-05-23,360,360,358,2,3419,3424,3401,23,6,2,2,0,217,217,215,215
Fresno,23,2022-05-23,1646,1646,1634,12,21382,21407,21248,159,63,2,2,8,2773,2773,2771,2771
Glenn,23,2022-05-23,26,26,26,0,273,273,271,2,0,0,0,0,53,53,53,53
Humboldt,23,2022-05-23,245,245,244,1,2911,2916,2898,18,14,1,1,3,149,149,148,148
Imperial,23,2022-05-23,343,343,341,2,4746,4751,4719,32,2,0,0,1,945,945,945,945
Inyo,23,2022-05-23,27,27,27,0,221,221,220,1,0,0,0,0,56,56,56,56
Kern,23,2022-05-23,1005,1005,1000,5,21275,21299,21182,117,34,0,0,7,2351,2351,2351,2351
Kings,23,2022-05-23,250,250,248,2,5644,5649,5611,38,1,0,0,0,450,450,450,450
Lake,23,2022-05-23,96,96,95,1,1238,1238,1228,10,1,0,0,1,140,140,140,140
Lassen,23,2022-05-23,41,41,41,0,1763,1764,1755,9,0,0,0,0,62,62,62,62
Los Angeles,23,2022-05-23,27738,27771,27719,52,946341,947451,945671,1780,366,31,31,53,32028,32028,31997,31997
Madera,23,2022-05-23,215,215,213,2,3764,3769,3740,29,1,0,0,2,370,370,370,370
Marin,23,2022-05-23,798,798,792,6,8785,8797,8733,64,15,0,0,1,295,295,295,295
Mariposa,23,2022-05-23,32,32,32,0,340,340,337,3,0,0,0,0,28,28,28,28
Mendocino,23,2022-05-23,150,150,149,1,1659,1659,1642,17,3,1,1,1,129,129,128,128
Merced,23,2022-05-23,409,409,407,2,4202,4207,4183,24,4,0,0,0,828,828,828,828
Modoc,23,2022-05-23,2,2,2,0,40,41,40,1,0,0,0,0,7,7,7,7
Mono,23,2022-05-23,14,14,14,0,163,163,161,2,0,0,0,0,6,6,6,6
Monterey,23,2022-05-23,701,701,693,8,9612,9624,9511,113,17,1,1,1,735,735,734,734
Napa,23,2022-05-23,332,332,330,2,3938,3943,3923,20,5,0,0,0,143,143,143,143
Nevada,23,2022-05-23,150,150,149,1,1904,1905,1891,14,2,0,0,0,128,128,128,128
Orange,23,2022-05-23,5577,5584,5560,24,94584,94694,94278,416,111,11,11,20,7149,7149,7138,7138
Placer,23,2022-05-23,887,887,880,7,7834,7842,7778,64,49,2,2,4,631,631,629,629
Plumas,23,2022-05-23,46,46,46,0,279,279,277,2,0,0,0,0,13,13,13,13
Riverside,23,2022-05-23,4452,4459,4433,26,52422,52484,52176,308,73,6,6,10,6477,6477,6471,6471
Sacramento,23,2022-05-23,3898,3903,3878,25,41040,41088,40828,260,122,7,7,10,3092,3092,3085,3085
San Benito,23,2022-05-23,168,168,167,1,1668,1668,1659,9,0,0,0,0,94,94,94,94
San Bernardino,23,2022-05-23,3320,3325,3309,16,50641,50700,50460,240,53,3,3,10,7849,7849,7846,7846
San Diego,23,2022-05-23,8837,8848,8831,17,103288,103409,103204,205,138,4,4,20,5367,5367,5363,5363
San Francisco,23,2022-05-23,3605,3610,3563,47,41637,41685,41144,541,85,6,6,9,895,895,889,889
San Joaquin,23,2022-05-23,1548,1548,1537,11,20968,20993,20847,146,20,3,3,7,2255,2255,2252,2252
San Luis Obispo,23,2022-05-23,670,670,666,4,7270,7279,7240,39,10,3,3,0,486,486,483,483
San Mateo,23,2022-05-23,3156,3161,3147,14,40829,40876,40696,180,35,0,0,0,714,714,714,714
Santa Barbara,23,2022-05-23,1064,1064,1058,6,17776,17797,17689,108,20,0,0,3,693,693,693,693
Santa Clara,23,2022-05-23,7828,7837,7821,16,111309,111440,111205,235,126,7,7,18,2334,2334,2327,2327
Santa Cruz,23,2022-05-23,505,505,502,3,7816,7824,7784,40,16,0,0,0,262,262,262,262
Shasta,23,2022-05-23,195,195,194,1,3606,3611,3588,23,4,1,1,3,562,562,561,561
Siskiyou,23,2022-05-23,29,29,29,0,364,364,362,2,1,0,0,0,83,83,83,83
Solano,23,2022-05-23,1511,1511,1502,9,14922,14940,14852,88,24,1,1,3,451,451,450,450
Sonoma,23,2022-05-23,1488,1488,1479,9,16334,16353,16258,95,34,2,2,3,496,496,494,494
Stanislaus,23,2022-05-23,872,872,864,8,10700,10714,10616,98,37,2,2,3,1698,1698,1696,1696
Sutter,23,2022-05-23,140,140,139,1,1912,1913,1902,11,0,1,1,0,228,228,227,227
Tehama,23,2022-05-23,50,50,50,0,812,812,805,7,1,0,0,1,208,208,208,208
Trinity,23,2022-05-23,3,3,3,0,90,90,89,1,0,0,0,0,20,20,20,20
Tulare,23,2022-05-23,560,560,555,5,9068,9079,8995,84,26,0,0,0,1500,1500,1500,1500
Tuolumne,23,2022-05-23,136,136,135,1,1576,1576,1564,12,0,1,1,0,187,187,186,186
Ventura,23,2022-05-23,1917,1917,1909,8,24017,24045,23948,97,36,1,1,1,1514,1514,1513,1513
Yolo,23,2022-05-23,731,731,727,4,22658,22685,22563,122,1,1,1,1,364,364,363,363
Yuba,23,2022-05-23,151,151,150,1,1453,1453,1445,8,6,0,0,1,119,119,119,119
Alameda,24,2022-05-30,4907,4913,4895,18,60785,60859,60629,230,95,4,4,7,1909,1909,1905,1905
Amador,24,2022-05-30,89,89,88,1,1191,1191,1184,7,0,1,1,0,87,87,86,86
Butte,24,2022-05-30,276,276,275,1,2709,2713,2705,8,20,0,0,1,437,437,437,437
Calaveras,24,2022-05-30,54,54,54,0,617,617,614,3,0,0,0,0,122,122,122,122
Colusa,24,2022-05-30,13,13,13,0,170,170,169,1,0,0,0,0,21,21,21,21
Contra Costa,24,2022-05-30,3318,3322,3301,21,28988,29024,28841,183,65,7,7,9,1333,1333,1326,1326
Del Norte,24,2022-05-30,36,36,36,0,975,975,970,5,2,1,1,0,51,51,50,50
El Dorado,24,2022-05-30,332,332,330,2,2940,2944,2928,16,6,2,2,2,219,219,217,217
Fresno,24,2022-05-30,1667,1667,1657,10,19525,19550,19434,116,71,6,6,7,2779,2779,2773,2773
Glenn,24,2022-05-30,27,27,27,0,290,290,289,1,2,0,0,0,53,53,53,53
Humboldt,24,2022-05-30,181,181,180,1,2296,2300,2289,11,10,0,0,5,149,149,149,149
Imperial,24,2022-05-30,332,332,330,2,4148,4153,4131,22,2,1,1,2,946,946,945,945
Inyo,24,2022-05-30,18,18,18,0,151,151,150,1,0,0,0,0,56,56,56,56
Kern,24,2022-05-30,1078,1078,1073,5,17987,18009,17930,79,36,0,0,6,2351,2351,2351,2351
Kings,24,2022-05-30,292,292,290,2,4664,4669,4644,25,2,0,0,1,450,450,450,450
Lake,24,2022-05-30,89,89,88,1,994,994,988,6,1,0,0,0,140,140,140,140
Lassen,24,2022-05-30,50,50,50,0,1615,1615,1608,7,1,0,0,0,62,62,62,62
Los Angeles,24,2022-05-30,26033,26065,26026,39,746741,747651,746524,1127,425,47,47,54,32075,32075,32028,32028
Madera,24,2022-05-30,235,235,234,1,3313,3317,3297,20,4,0,0,1,370,370,370,370
Marin,24,2022-05-30,650,650,646,4,7153,7163,7121,42,16,3,3,1,298,298,295,295
Mariposa,24,2022-05-30,39,39,39,0,303,303,301,2,0,0,0,0,28,28,28,28
Mendocino,24,2022-05-30,137,137,136,1,1264,1264,1254,10,4,0,0,1,129,129,129,129
Merced,24,2022-05-30,365,365,363,2,3407,3411,3395,16,6,0,0,2,828,828,828,828
Modoc,24,2022-05-30,4,4,4,0,38,39,38,1,0,0,0,0,7,7,7,7
Mono,24,2022-05-30,6,6,6,0,81,81,80,1,0,0,0,0,6,6,6,6
Monterey,24,2022-05-30,526,526,521,5,7149,7159,7092,67,19,1,1,1,736,736,735,735
Napa,24,2022-05-30,312,312,311,1,3180,3184,3171,13,4,0,0,0,143,143,143,143
Nevada,24,2022-05-30,181,181,180,1,1595,1596,1587,9,3,2,2,1,130,130,128,128
Orange,24,2022-05-30,5598,5605,5586,19,81970,82070,81783,287,122,12,12,18,7161,7161,7149,7149
Placer,24,2022-05-30,737,737,732,5,6133,6141,6101,40,52,0,0,8,631,631,631,631
Plumas,24,2022-05-30,35,35,35,0,200,200,199,1,1,0,0,0,13,13,13,13
Riverside,24,2022-05-30,3866,3871,3853,18,43863,43918,43713,205,82,3,3,10,6480,6480,6477,6477
Sacramento,24,2022-05-30,3845,3850,3831,19,33074,33114,32948,166,130,9,9,20,3101,3101,3092,3092
San Benito,24,2022-05-30,154,154,153,1,1276,1276,1271,5,0,0,0,0,94,94,94,94
San Bernardino,24,2022-05-30,3332,3336,3324,12,42867,42918,42757,161,49,5,5,10,7854,7854,7849,7849
San Diego,24,2022-05-30,8413,8424,8411,13,85853,85957,85822,135,153,10,10,26,5377,5377,5367,5367
San Francisco,24,2022-05-30,3134,3139,3107,32,33428,33468,33124,344,88,11,11,14,906,906,895,895
San Joaquin,24,2022-05-30,1398,1398,1390,8,17018,17038,16944,94,25,2,2,9,2257,2257,2255,2255
San Luis Obispo,24,2022-05-30,660,660,657,3,5437,5443,5420,23,12,1,1,0,487,487,486,486
San Mateo,24,2022-05-30,2752,2755,2745,10,31176,31214,31104,110,33,3,3,2,717,717,714,714
Santa Barbara,24,2022-05-30,1030,1030,1025,5,14449,14467,14397,70,23,2,2,5,695,695,693,693
Santa Clara,24,2022-05-30,7028,7037,7025,12,85313,85417,85274,143,154,10,10,22,2344,2344,2334,2334
Santa Cruz,24,2022-05-30,526,526,524,2,6255,6263,6237,26,7,1,1,1,263,263,262,262
Shasta,24,2022-05-30,133,133,132,1,2838,2841,2827,14,4,3,3,4,565,565,562,562
Siskiyou,24,2022-05-30,53,53,53,0,340,340,339,1,3,0,0,0,83,83,83,83
Solano,24,2022-05-30,1185,1185,1179,6,11566,11580,11525,55,28,0,0,7,451,451,451,451
Sonoma,24,2022-05-30,1198,1198,1193,5,13239,13256,13195,61,38,2,2,5,498,498,496,496
Stanislaus,24,2022-05-30,801,801,795,6,8585,8597,8535,62,55,2,2,3,1700,1700,1698,1698
Sutter,24,2022-05-30,158,158,157,1,1701,1702,1694,8,0,0,0,0,228,228,228,228
Tehama,24,2022-05-30,62,62,62,0,757,757,752,5,2,0,0,0,208,208,208,208
Trinity,24,2022-05-30,8,8,8,0,96,96,95,1,0,0,0,0,20,20,20,20
Tulare,24,2022-05-30,594,594,590,4,7483,7491,7435,56,19,0,0,0,1500,1500,1500,1500
Tuolumne,24,2022-05-30,121,121,120,1,1306,1306,1298,8,3,0,0,0,187,187,187,187
