county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Luis Obispo,5,2022-01-16,4081,4086,2709,1377,22332,22358,14808,7550,38,11,11,8,390,390,379,379
San Mateo,5,2022-01-16,13451,13466,9547,3919,105667,105783,74894,30889,95,10,10,22,620,620,610,610
Santa Barbara,5,2022-01-16,7506,7514,4797,2717,44208,44257,28229,16028,118,11,11,10,598,598,587,587
Santa Clara,5,2022-01-16,30751,30786,25742,5044,250026,250301,209175,41126,437,25,25,78,2044,2044,2019,2019
Santa Cruz,5,2022-01-16,4298,4303,2912,1391,46052,46103,31129,14974,28,3,3,3,240,240,237,237
Shasta,5,2022-01-16,1327,1327,836,491,9667,9677,6065,3612,63,6,6,13,468,468,462,462
Siskiyou,5,2022-01-16,159,159,109,50,1026,1026,698,328,3,1,1,2,65,65,64,64
Solano,5,2022-01-16,6905,6912,4460,2452,37987,38028,24511,13517,103,8,8,21,407,407,399,399
Sonoma,5,2022-01-16,8216,8226,5343,2883,47043,47096,30537,16559,74,8,8,14,443,443,435,435
Stanislaus,5,2022-01-16,7610,7618,4103,3515,30691,30726,16501,14225,200,9,9,31,1476,1476,1467,1467
Sutter,5,2022-01-16,1340,1340,857,483,5100,5105,3259,1846,0,5,5,0,203,203,198,198
Tehama,5,2022-01-16,646,646,355,291,2650,2652,1449,1203,15,4,4,2,173,173,169,169
Trinity,5,2022-01-16,40,40,22,18,268,268,145,123,0,1,1,0,20,20,19,19
Tulare,5,2022-01-16,7570,7579,4041,3538,28098,28128,14946,13182,88,15,15,15,1347,1347,1332,1332
Tuolumne,5,2022-01-16,937,937,554,383,4352,4357,2559,1798,9,8,8,1,165,165,157,157
Ventura,5,2022-01-16,13451,13465,9761,3704,74965,75048,54350,20698,285,38,38,52,1291,1291,1253,1253
Yolo,5,2022-01-16,3033,3036,2028,1008,42821,42868,28657,14211,13,5,5,4,280,280,275,275
Yuba,5,2022-01-16,1082,1082,709,373,3970,3974,2600,1374,39,1,1,5,104,104,103,103
Alameda,6,2022-01-23,20231,20255,15072,5183,160740,160928,119829,41099,381,39,39,61,1643,1643,1604,1604
Amador,6,2022-01-23,562,562,360,202,4356,4360,2792,1568,7,0,0,5,73,73,73,73
Butte,6,2022-01-23,1954,1954,1527,427,9131,9142,7141,2001,79,12,12,12,379,379,367,367
Calaveras,6,2022-01-23,592,592,398,194,2429,2430,1631,799,5,1,1,2,98,98,97,97
Colusa,6,2022-01-23,170,170,121,49,864,864,612,252,5,0,0,0,21,21,21,21
Contra Costa,6,2022-01-23,13356,13370,8480,4890,81051,81145,51480,29665,227,25,25,65,1151,1151,1126,1126
Del Norte,6,2022-01-23,321,321,224,97,3885,3889,2697,1192,4,0,0,1,42,42,42,42
El Dorado,6,2022-01-23,1504,1504,1013,491,7147,7154,4818,2336,14,1,1,5,193,193,192,192
Fresno,6,2022-01-23,17591,17611,11393,6218,67403,67483,43674,23809,485,37,37,83,2524,2524,2487,2487
Glenn,6,2022-01-23,259,259,176,83,976,976,661,315,0,1,1,0,41,41,40,40
Humboldt,6,2022-01-23,940,940,651,289,7219,7228,5006,2222,23,3,3,4,130,130,127,127
Imperial,6,2022-01-23,3583,3588,2404,1184,12924,12941,8664,4277,60,17,17,32,878,878,861,861
Inyo,6,2022-01-23,152,152,107,45,616,616,434,182,1,1,1,0,53,53,52,52
Kern,6,2022-01-23,10465,10477,7477,3000,50383,50442,35968,14474,256,51,51,53,2153,2153,2102,2102
Kings,6,2022-01-23,4039,4043,2719,1324,16902,16921,11385,5536,38,5,5,5,400,400,395,395
Lake,6,2022-01-23,680,680,437,243,3155,3159,2019,1140,5,2,2,3,122,122,120,120
Lassen,6,2022-01-23,414,414,302,112,3660,3665,2674,991,1,0,0,0,54,54,54,54
Los Angeles,6,2022-01-23,167614,167811,147682,20129,1520395,1522179,1339972,182207,3779,604,604,794,28937,28937,28333,28333
Madera,6,2022-01-23,2719,2721,1754,967,11566,11581,7453,4128,45,7,7,12,350,350,343,343
Marin,6,2022-01-23,1895,1895,1237,658,16847,16868,11013,5855,40,5,5,13,268,268,263,263
Mariposa,6,2022-01-23,146,146,92,54,936,936,592,344,0,0,0,0,22,22,22,22
Mendocino,6,2022-01-23,939,939,542,397,4765,4770,2754,2016,20,1,1,3,111,111,110,110
Merced,6,2022-01-23,3167,3172,2234,938,12370,12384,8724,3660,53,9,9,10,746,746,737,737
Modoc,6,2022-01-23,15,15,11,4,104,104,74,30,2,0,0,0,7,7,7,7
Mono,6,2022-01-23,93,93,50,43,441,441,235,206,1,0,0,0,5,5,5,5
Monterey,6,2022-01-23,5006,5012,2684,2328,30653,30689,16436,14253,71,8,8,20,668,668,660,660
Napa,6,2022-01-23,1679,1679,1229,450,11838,11853,8667,3186,16,4,4,6,116,116,112,112
Nevada,6,2022-01-23,1051,1051,682,369,4762,4767,3080,1687,23,1,1,7,116,116,115,115
Orange,6,2022-01-23,28934,28968,21949,7019,224067,224331,170076,54255,967,170,170,195,6427,6427,6257,6257
Placer,6,2022-01-23,3794,3799,2381,1418,18238,18260,11428,6832,206,7,7,47,544,544,537,537
Plumas,6,2022-01-23,216,216,142,74,884,884,580,304,6,0,0,0,12,12,12,12
Riverside,6,2022-01-23,32950,32988,23084,9904,155273,155456,108828,46628,891,128,128,174,5972,5972,5844,5844
Sacramento,6,2022-01-23,17792,17813,12177,5636,95291,95403,65209,30194,513,67,67,110,2695,2695,2628,2628
San Benito,6,2022-01-23,812,812,589,223,3913,3918,2845,1073,5,1,1,3,88,88,87,87
San Bernardino,6,2022-01-23,28569,28603,21259,7344,146172,146343,108802,37541,966,169,169,216,7067,7067,6898,6898
San Diego,6,2022-01-23,52537,52598,45976,6622,243959,244245,213600,30645,1070,120,120,227,4812,4812,4692,4692
San Francisco,6,2022-01-23,8550,8561,4395,4166,85883,85984,44159,41825,239,15,15,39,738,738,723,723
San Joaquin,6,2022-01-23,11135,11148,7373,3775,55755,55820,36907,18913,231,33,33,66,2067,2067,2034,2034
San Luis Obispo,6,2022-01-23,3523,3528,2524,1004,20458,20483,14664,5819,42,11,11,10,401,401,390,390
San Mateo,6,2022-01-23,8900,8911,6748,2163,89950,90055,68233,21822,122,16,16,31,636,636,620,620
Santa Barbara,6,2022-01-23,6387,6395,4440,1955,41078,41126,28546,12580,122,15,15,17,613,613,598,598
Santa Clara,6,2022-01-23,22808,22834,19818,3016,218206,218463,189580,28883,458,49,49,94,2093,2093,2044,2044
Santa Cruz,6,2022-01-23,5136,5143,3754,1389,46346,46401,33902,12499,37,1,1,2,241,241,240,240
Shasta,6,2022-01-23,1458,1458,998,460,9461,9472,6470,3002,65,5,5,10,473,473,468,468
Siskiyou,6,2022-01-23,163,163,120,43,832,832,609,223,5,3,3,1,68,68,65,65
Solano,6,2022-01-23,4992,4997,3497,1500,30866,30903,21619,9284,140,12,12,26,419,419,407,407
Sonoma,6,2022-01-23,7038,7047,4965,2082,40957,41006,28871,12135,91,7,7,15,450,450,443,443
Stanislaus,6,2022-01-23,6565,6573,3939,2634,27609,27641,16549,11092,270,27,27,39,1503,1503,1476,1476
Sutter,6,2022-01-23,1086,1086,755,331,4981,4986,3462,1524,0,2,2,0,205,205,203,203
Tehama,6,2022-01-23,565,565,344,221,2460,2463,1498,965,14,5,5,5,178,178,173,173
Trinity,6,2022-01-23,65,65,39,26,316,316,191,125,0,0,0,0,20,20,20,20
Tulare,6,2022-01-23,7704,7714,4578,3136,28276,28309,16780,11529,119,10,10,14,1357,1357,1347,1347
Tuolumne,6,2022-01-23,864,864,561,303,3500,3504,2267,1237,16,2,2,3,167,167,165,165
Ventura,6,2022-01-23,9805,9817,7588,2229,64829,64904,50161,14743,294,32,32,50,1323,1323,1291,1291
Yolo,6,2022-01-23,2313,2314,1669,645,38557,38603,27883,10720,16,10,10,5,290,290,280,280
Yuba,6,2022-01-23,964,964,684,280,3749,3754,2661,1093,56,2,2,7,106,106,104,104
Alameda,7,2022-01-30,12170,12184,9597,2587,140980,141151,111156,29995,339,53,53,77,1696,1696,1643,1643
Amador,7,2022-01-30,353,353,246,107,3283,3287,2284,1003,12,1,1,4,74,74,73,73
Butte,7,2022-01-30,1266,1266,1039,227,7986,7997,6554,1443,86,7,7,8,386,386,379,379
Calaveras,7,2022-01-30,272,272,197,75,1919,1921,1388,533,1,6,6,2,104,104,98,98
Colusa,7,2022-01-30,110,110,83,27,692,692,523,169,8,0,0,0,21,21,21,21
Contra Costa,7,2022-01-30,8036,8046,5534,2512,71030,71117,48943,22174,217,34,34,57,1185,1185,1151,1151
Del Norte,7,2022-01-30,342,342,254,88,4189,4193,3116,1077,5,2,2,3,44,44,42,42
El Dorado,7,2022-01-30,813,813,589,224,6136,6143,4452,1691,11,5,5,5,198,198,193,193
Fresno,7,2022-01-30,11786,11801,8265,3536,57668,57739,40439,17300,482,45,45,105,2569,2569,2524,2524
Glenn,7,2022-01-30,203,203,148,55,797,797,581,216,2,0,0,0,41,41,41,41
Humboldt,7,2022-01-30,595,595,442,153,6103,6110,4527,1583,23,4,4,2,134,134,130,130
Imperial,7,2022-01-30,2465,2468,1777,691,12086,12102,8722,3380,74,15,15,28,893,893,878,878
Inyo,7,2022-01-30,65,65,49,16,504,504,379,125,4,2,2,0,55,55,53,53
Kern,7,2022-01-30,6146,6154,4678,1476,43369,43422,32989,10433,258,39,39,49,2192,2192,2153,2153
Kings,7,2022-01-30,2670,2673,1932,741,14805,14823,10708,4115,49,4,4,4,404,404,400,400
Lake,7,2022-01-30,559,559,388,171,3381,3385,2349,1036,4,5,5,4,127,127,122,122
Lassen,7,2022-01-30,336,336,261,75,3552,3557,2755,802,6,1,1,0,55,55,54,54
Los Angeles,7,2022-01-30,84749,84853,76647,8206,1326998,1328617,1200129,128488,2971,620,620,749,29557,29557,28937,28937
Madera,7,2022-01-30,1799,1800,1256,544,9665,9678,6742,2936,48,4,4,7,354,354,350,350
Marin,7,2022-01-30,1166,1166,822,344,14176,14193,10015,4178,27,5,5,12,273,273,268,268
Mariposa,7,2022-01-30,104,104,72,32,876,876,603,273,0,1,1,0,23,23,22,22
Mendocino,7,2022-01-30,515,515,327,188,3548,3552,2256,1296,14,4,4,2,115,115,111,111
Merced,7,2022-01-30,2263,2265,1703,562,10852,10864,8172,2692,41,11,11,13,757,757,746,746
Modoc,7,2022-01-30,11,11,8,3,99,99,75,24,2,0,0,0,7,7,7,7
Mono,7,2022-01-30,43,43,25,18,340,340,202,138,0,0,0,0,5,5,5,5
Monterey,7,2022-01-30,3807,3812,2265,1547,26629,26660,15859,10801,79,9,9,16,677,677,668,668
Napa,7,2022-01-30,1085,1085,843,242,9676,9688,7516,2172,17,5,5,5,121,121,116,116
Nevada,7,2022-01-30,638,638,447,191,4116,4121,2882,1239,27,3,3,6,119,119,116,116
Orange,7,2022-01-30,13447,13463,10769,2694,182592,182814,146184,36630,760,170,170,174,6597,6597,6427,6427
Placer,7,2022-01-30,2499,2501,1705,796,15913,15932,10856,5076,163,16,16,40,560,560,544,544
Plumas,7,2022-01-30,145,145,103,42,752,752,532,220,2,0,0,0,12,12,12,12
Riverside,7,2022-01-30,18305,18328,13704,4624,125616,125768,94147,31621,748,111,111,163,6083,6083,5972,5972
Sacramento,7,2022-01-30,11346,11360,8332,3028,81180,81281,59621,21660,494,92,92,101,2787,2787,2695,2695
San Benito,7,2022-01-30,524,524,405,119,3329,3334,2574,760,4,1,1,3,89,89,88,88
San Bernardino,7,2022-01-30,15090,15108,11882,3226,120993,121140,95337,25803,736,183,183,217,7250,7250,7067,7067
San Diego,7,2022-01-30,27986,28020,25169,2851,189533,189764,170521,19243,969,107,107,211,4919,4919,4812,4812
San Francisco,7,2022-01-30,4563,4568,2615,1953,73583,73673,42248,31425,210,23,23,48,761,761,738,738
San Joaquin,7,2022-01-30,6297,6304,4496,1808,45003,45058,32124,12934,218,35,35,72,2102,2102,2067,2067
San Luis Obispo,7,2022-01-30,2277,2279,1736,543,17125,17146,13071,4075,45,11,11,8,412,412,401,401
San Mateo,7,2022-01-30,4852,4857,3882,975,78207,78302,62565,15737,121,14,14,30,650,650,636,636
Santa Barbara,7,2022-01-30,4082,4087,3032,1055,35731,35774,26560,9214,96,20,20,12,633,633,613,613
Santa Clara,7,2022-01-30,15049,15068,13460,1608,207107,207361,185233,22128,429,49,49,94,2142,2142,2093,2093
Santa Cruz,7,2022-01-30,3508,3513,2717,796,46785,46843,36281,10562,38,5,5,5,246,246,241,241
Shasta,7,2022-01-30,1019,1019,748,271,8726,8737,6405,2332,64,15,15,8,488,488,473,473
Siskiyou,7,2022-01-30,115,115,90,25,675,675,524,151,11,1,1,2,69,69,68,68
Solano,7,2022-01-30,4083,4089,3063,1026,29893,29931,22404,7527,126,8,8,31,427,427,419,419
Sonoma,7,2022-01-30,4006,4011,3013,998,33099,33141,24902,8239,82,10,10,12,460,460,450,450
Stanislaus,7,2022-01-30,3897,3902,2559,1343,22538,22565,14796,7769,266,32,32,51,1535,1535,1503,1503
Sutter,7,2022-01-30,684,684,509,175,3887,3892,2893,999,0,2,2,0,207,207,205,205
Tehama,7,2022-01-30,404,404,269,135,2161,2163,1435,728,17,2,2,5,180,180,178,178
Trinity,7,2022-01-30,40,40,27,13,216,216,142,74,0,0,0,0,20,20,20,20
Tulare,7,2022-01-30,5197,5203,3384,1819,24392,24422,15870,8552,141,19,19,17,1376,1376,1357,1357
Tuolumne,7,2022-01-30,790,790,551,239,3400,3404,2380,1024,14,2,2,4,169,169,167,167
Ventura,7,2022-01-30,5204,5210,4234,976,54455,54522,44284,10238,252,33,33,55,1356,1356,1323,1323
Yolo,7,2022-01-30,1514,1514,1161,353,37771,37816,29076,8740,17,1,1,5,291,291,290,290
Yuba,7,2022-01-30,557,557,422,135,3010,3015,2281,734,71,3,3,8,109,109,106,106
Alameda,8,2022-02-06,6627,6636,5482,1154,119972,120122,99228,20894,278,42,42,62,1738,1738,1696,1696
Amador,8,2022-02-06,224,224,166,58,2990,2995,2226,769,12,3,3,4,77,77,74,74
Butte,8,2022-02-06,862,862,736,126,6637,6646,5671,975,73,7,7,10,393,393,386,386
Calaveras,8,2022-02-06,211,211,162,49,1554,1555,1195,360,2,2,2,1,106,106,104,104
Colusa,8,2022-02-06,83,83,66,17,566,566,451,115,3,0,0,0,21,21,21,21
Contra Costa,8,2022-02-06,4347,4352,3216,1136,56348,56418,41671,14747,168,31,31,52,1216,1216,1185,1185
Del Norte,8,2022-02-06,270,270,214,56,4059,4065,3205,860,6,0,0,0,44,44,44,44
El Dorado,8,2022-02-06,486,486,375,111,5129,5134,3959,1175,24,1,1,5,199,199,198,198
Fresno,8,2022-02-06,7003,7011,5256,1755,45449,45505,34121,11384,429,45,45,95,2614,2614,2569,2569
Glenn,8,2022-02-06,132,132,102,30,657,657,509,148,2,0,0,0,41,41,41,41
Humboldt,8,2022-02-06,495,495,390,105,5004,5009,3936,1073,12,1,1,3,135,135,134,134
Imperial,8,2022-02-06,1233,1233,947,286,8770,8782,6744,2038,52,14,14,27,907,907,893,893
Inyo,8,2022-02-06,53,53,42,11,452,452,360,92,5,1,1,1,56,56,55,55
Kern,8,2022-02-06,3786,3791,3042,749,35785,35831,28731,7100,182,41,41,49,2233,2233,2192,2192
Kings,8,2022-02-06,1479,1479,1138,341,10645,10659,8201,2458,47,13,13,6,417,417,404,404
Lake,8,2022-02-06,371,371,277,94,2741,2745,2043,702,7,1,1,5,128,128,127,127
Lassen,8,2022-02-06,144,144,117,27,2963,2967,2413,554,5,2,2,0,57,57,55,55
Los Angeles,8,2022-02-06,41983,42035,38799,3236,1174797,1176271,1085591,90680,2181,651,651,592,30208,30208,29557,29557
Madera,8,2022-02-06,1172,1172,875,297,8434,8446,6308,2138,34,5,5,14,359,359,354,354
Marin,8,2022-02-06,707,707,534,173,11789,11805,8901,2904,28,6,6,6,279,279,273,273
Mariposa,8,2022-02-06,55,55,41,14,621,621,458,163,0,1,1,0,24,24,23,23
Mendocino,8,2022-02-06,357,357,247,110,2933,2937,2027,910,9,1,1,6,116,116,115,115
Merced,8,2022-02-06,1329,1329,1058,271,8363,8374,6663,1711,50,10,10,14,767,767,757,757
Modoc,8,2022-02-06,23,23,18,5,160,160,129,31,3,0,0,0,7,7,7,7
Mono,8,2022-02-06,45,45,29,16,268,268,174,94,0,0,0,0,5,5,5,5
Monterey,8,2022-02-06,2444,2447,1597,850,22867,22896,14937,7959,73,10,10,14,687,687,677,677
Napa,8,2022-02-06,791,791,646,145,8011,8020,6543,1477,12,8,8,1,129,129,121,121
Nevada,8,2022-02-06,379,379,285,94,3262,3266,2447,819,23,3,3,2,122,122,119,119
Orange,8,2022-02-06,7081,7090,5935,1155,154954,155148,129786,25362,497,118,118,123,6715,6715,6597,6597
Placer,8,2022-02-06,1443,1443,1059,384,12536,12552,9194,3358,148,24,24,35,584,584,560,560
Plumas,8,2022-02-06,91,91,69,22,579,579,437,142,1,1,1,0,13,13,12,12
Riverside,8,2022-02-06,9058,9071,7189,1882,97918,98041,77672,20369,564,107,107,122,6190,6190,6083,6083
Sacramento,8,2022-02-06,6662,6671,5204,1467,66011,66094,51509,14585,398,72,72,97,2859,2859,2787,2787
San Benito,8,2022-02-06,322,322,262,60,2757,2760,2242,518,4,1,1,4,90,90,89,89
San Bernardino,8,2022-02-06,7843,7853,6484,1369,93419,93536,77221,16315,527,153,153,170,7403,7403,7250,7250
San Diego,8,2022-02-06,15132,15151,13926,1225,156681,156877,144210,12667,783,115,115,176,5034,5034,4919,4919
San Francisco,8,2022-02-06,2575,2578,1635,943,56703,56774,35964,20810,175,26,26,39,787,787,761,761
San Joaquin,8,2022-02-06,3747,3752,2858,894,38041,38087,29005,9082,193,40,40,59,2142,2142,2102,2102
San Luis Obispo,8,2022-02-06,1374,1374,1105,269,13206,13224,10643,2581,29,15,15,7,427,427,412,412
San Mateo,8,2022-02-06,2698,2701,2260,441,63513,63593,53165,10428,99,16,16,18,666,666,650,650
Santa Barbara,8,2022-02-06,2641,2644,2081,563,33153,33195,26123,7072,79,17,17,19,650,650,633,633
Santa Clara,8,2022-02-06,8789,8799,8050,749,176858,177081,161950,15131,370,32,32,75,2174,2174,2142,2142
Santa Cruz,8,2022-02-06,2046,2047,1666,381,39164,39212,31866,7346,25,3,3,7,249,249,246,246
Shasta,8,2022-02-06,713,713,557,156,7093,7101,5529,1572,62,15,15,13,503,503,488,488
Siskiyou,8,2022-02-06,100,100,82,18,709,709,578,131,8,3,3,0,72,72,69,69
Solano,8,2022-02-06,2464,2466,1950,516,24432,24462,19362,5100,97,5,5,27,432,432,427,427
Sonoma,8,2022-02-06,2266,2268,1805,463,27700,27736,22048,5688,59,8,8,11,468,468,460,460
Stanislaus,8,2022-02-06,2746,2749,1951,798,19548,19573,13879,5694,231,43,43,41,1578,1578,1535,1535
Sutter,8,2022-02-06,411,411,324,87,3461,3466,2730,736,0,7,7,0,214,214,207,207
Tehama,8,2022-02-06,313,313,225,88,1724,1725,1235,490,17,1,1,6,181,181,180,180
Trinity,8,2022-02-06,23,23,16,7,149,149,105,44,0,0,0,0,20,20,20,20
Tulare,8,2022-02-06,3011,3015,2125,890,18537,18560,13069,5491,131,31,31,22,1407,1407,1376,1376
Tuolumne,8,2022-02-06,403,403,301,102,2672,2676,2004,672,11,3,3,1,172,172,169,169
Ventura,8,2022-02-06,2899,2903,2463,440,42918,42972,36406,6566,206,44,44,42,1400,1400,1356,1356
Yolo,8,2022-02-06,948,948,768,180,31953,31992,25900,6092,10,11,11,5,302,302,291,291
Yuba,8,2022-02-06,378,378,302,76,2479,2482,1983,499,50,5,5,13,114,114,109,109
Alameda,9,2022-02-13,3818,3823,3285,538,102240,102373,87931,14442,191,44,44,53,1782,1782,1738,1738
Amador,9,2022-02-13,111,111,87,24,2443,2446,1928,518,7,2,2,4,79,79,77,77
Butte,9,2022-02-13,524,524,462,62,5734,5740,5061,679,66,10,10,8,403,403,393,393
Calaveras,9,2022-02-13,98,98,79,19,1301,1301,1054,247,4,2,2,2,108,108,106,106
Colusa,9,2022-02-13,43,43,36,7,519,519,433,86,4,0,0,0,21,21,21,21
Contra Costa,9,2022-02-13,2652,2655,2082,573,46095,46155,36177,9978,133,25,25,33,1241,1241,1216,1216
Del Norte,9,2022-02-13,233,233,193,40,3536,3541,2924,617,7,0,0,2,44,44,44,44
El Dorado,9,2022-02-13,288,288,234,54,4635,4640,3767,873,22,4,4,3,203,203,199,199
Fresno,9,2022-02-13,4148,4153,3297,856,36591,36639,29077,7562,370,34,34,76,2648,2648,2614,2614
Glenn,9,2022-02-13,65,65,53,12,496,496,404,92,4,1,1,0,42,42,41,41
Humboldt,9,2022-02-13,370,370,305,65,4437,4442,3662,780,17,0,0,2,135,135,135,135
Imperial,9,2022-02-13,676,676,547,129,6553,6560,5309,1251,47,14,14,19,921,921,907,907
Inyo,9,2022-02-13,28,28,23,5,406,406,338,68,3,0,0,0,56,56,56,56
Kern,9,2022-02-13,2314,2316,1943,373,29982,30021,25170,4851,155,30,30,43,2263,2263,2233,2233
Kings,9,2022-02-13,868,868,704,164,8401,8413,6817,1596,44,9,9,5,426,426,417,417
Lake,9,2022-02-13,262,262,207,55,2406,2409,1899,510,6,2,2,5,130,130,128,128
Lassen,9,2022-02-13,149,149,127,22,3127,3131,2655,476,3,2,2,0,59,59,57,57
Los Angeles,9,2022-02-13,23973,24005,22542,1463,1077577,1078978,1012953,66025,1617,516,516,437,30724,30724,30208,30208
Madera,9,2022-02-13,687,687,543,144,6944,6953,5499,1454,35,3,3,9,362,362,359,359
Marin,9,2022-02-13,410,410,327,83,10307,10321,8230,2091,24,7,7,6,286,286,279,279
Mariposa,9,2022-02-13,26,26,20,6,435,435,341,94,0,0,0,0,24,24,24,24
Mendocino,9,2022-02-13,221,221,164,57,2486,2490,1844,646,13,2,2,5,118,118,116,116
Merced,9,2022-02-13,811,811,676,135,7236,7244,6035,1209,40,12,12,7,779,779,767,767
Modoc,9,2022-02-13,19,19,16,3,184,184,154,30,0,0,0,0,7,7,7,7
Mono,9,2022-02-13,14,14,10,4,183,183,129,54,0,0,0,0,5,5,5,5
Monterey,9,2022-02-13,1386,1386,979,407,18541,18565,13099,5466,70,13,13,12,700,700,687,687
Napa,9,2022-02-13,443,443,377,66,6780,6789,5771,1018,15,2,2,2,131,131,129,129
Nevada,9,2022-02-13,200,200,159,41,2704,2707,2145,562,17,0,0,3,122,122,122,122
Orange,9,2022-02-13,4321,4326,3758,568,135758,135934,117897,18037,364,120,120,89,6835,6835,6715,6715
Placer,9,2022-02-13,693,693,540,153,10375,10390,8086,2304,112,14,14,22,598,598,584,584
Plumas,9,2022-02-13,48,48,38,10,442,442,352,90,3,0,0,0,13,13,13,13
Riverside,9,2022-02-13,5147,5153,4281,872,78595,78697,65335,13362,395,91,91,95,6281,6281,6190,6190
Sacramento,9,2022-02-13,3769,3774,3093,681,55955,56028,45895,10133,345,56,56,67,2915,2915,2859,2859
San Benito,9,2022-02-13,179,179,152,27,2266,2269,1922,347,3,1,1,3,91,91,90,90
San Bernardino,9,2022-02-13,4196,4201,3607,594,76504,76603,65766,10837,374,110,110,125,7513,7513,7403,7403
San Diego,9,2022-02-13,9019,9031,8451,580,130896,131066,122662,8404,584,91,91,144,5125,5125,5034,5034
San Francisco,9,2022-02-13,1737,1737,1196,541,48774,48837,33640,15197,128,26,26,39,813,813,787,787
San Joaquin,9,2022-02-13,2248,2249,1810,439,32168,32210,25884,6326,136,37,37,48,2179,2179,2142,2142
San Luis Obispo,9,2022-02-13,878,878,738,140,10473,10485,8820,1665,22,10,10,7,437,437,427,427
San Mateo,9,2022-02-13,1463,1463,1270,193,56556,56628,49113,7515,61,16,16,16,682,682,666,666
Santa Barbara,9,2022-02-13,1210,1210,1000,210,23304,23334,19284,4050,64,8,8,13,658,658,650,650
Santa Clara,9,2022-02-13,5084,5090,4746,344,157749,157955,147218,10737,302,28,28,60,2202,2202,2174,2174
Santa Cruz,9,2022-02-13,1137,1137,964,173,34431,34476,29215,5261,22,4,4,4,253,253,249,249
Shasta,9,2022-02-13,487,487,399,88,6147,6155,5036,1119,60,11,11,13,514,514,503,503
Siskiyou,9,2022-02-13,80,80,68,12,583,583,495,88,3,1,1,2,73,73,72,72
Solano,9,2022-02-13,1338,1338,1110,228,20236,20264,16806,3458,74,1,1,20,433,433,432,432
Sonoma,9,2022-02-13,1307,1307,1089,218,23106,23135,19250,3885,50,9,9,15,477,477,468,468
Stanislaus,9,2022-02-13,1562,1563,1185,378,16034,16054,12160,3894,214,28,28,43,1606,1606,1578,1578
Sutter,9,2022-02-13,232,232,192,40,2955,2960,2446,514,0,3,3,0,217,217,214,214
Tehama,9,2022-02-13,194,194,149,45,1481,1481,1132,349,14,7,7,5,188,188,181,181
Trinity,9,2022-02-13,20,20,15,5,172,172,131,41,0,0,0,0,20,20,20,20
Tulare,9,2022-02-13,1698,1699,1280,419,16178,16198,12211,3987,122,23,23,20,1430,1430,1407,1407
Tuolumne,9,2022-02-13,216,216,171,45,2318,2321,1840,481,11,4,4,1,176,176,172,172
Ventura,9,2022-02-13,1694,1694,1487,207,37965,38015,33322,4693,146,36,36,27,1436,1436,1400,1400
Yolo,9,2022-02-13,552,552,466,86,28581,28617,24187,4430,13,8,8,3,310,310,302,302
Yuba,9,2022-02-13,231,231,193,38,2197,2199,1838,361,24,0,0,12,114,114,114,114
Alameda,10,2022-02-20,2191,2193,1945,248,89588,89707,79510,10197,148,26,26,33,1808,1808,1782,1782
Amador,10,2022-02-20,87,87,72,15,2141,2144,1773,371,6,5,5,3,84,84,79,79
Butte,10,2022-02-20,304,304,275,29,4855,4861,4403,458,64,11,11,5,414,414,403,403
Calaveras,10,2022-02-20,48,48,41,7,937,937,792,145,4,5,5,1,113,113,108,108
Colusa,10,2022-02-20,24,24,21,3,381,381,330,51,4,0,0,0,21,21,21,21
Contra Costa,10,2022-02-20,1541,1541,1268,273,39381,39434,32438,6996,80,18,18,26,1259,1259,1241,1241
Del Norte,10,2022-02-20,145,145,125,20,2967,2971,2550,421,9,0,0,1,44,44,44,44
El Dorado,10,2022-02-20,173,173,147,26,4016,4021,3407,614,5,1,1,4,204,204,203,203
Fresno,10,2022-02-20,2359,2362,1964,398,29991,30032,24971,5061,274,31,31,63,2679,2679,2648,2648
Glenn,10,2022-02-20,32,32,27,5,443,443,376,67,2,0,0,0,42,42,42,42
Humboldt,10,2022-02-20,228,228,196,32,3730,3735,3204,531,17,3,3,2,138,138,135,135
Imperial,10,2022-02-20,424,424,358,66,5250,5255,4444,811,33,6,6,10,927,927,921,921
Inyo,10,2022-02-20,13,13,11,2,372,372,321,51,1,0,0,0,56,56,56,56
Kern,10,2022-02-20,1401,1401,1220,181,25799,25832,22476,3356,94,23,23,26,2286,2286,2263,2263
Kings,10,2022-02-20,553,553,469,84,7338,7348,6224,1124,29,5,5,6,431,431,426,426
Lake,10,2022-02-20,214,214,177,37,2208,2211,1829,382,7,2,2,1,132,132,130,130
